fiscal_year,regime,article_parent,article,country,section,unit,rows,qty_imp,val_imp,qty_efc,val_efc,duty
1880,C,Metals,Steel Railway Bars or Rails,United States,FREE,,3,968,3080,968,3080,0.0
1880,C,Metals,Steel for Fish Plates,Great Britain,FREE,,5,41243,88477,41243,88477,0.0
1880,C,Metals,Steel for Fish Plates,United States,FREE,,2,1038,6874,1038,6874,0.0
1880,C,Metals,"Steel, in ingots, bars, sheets and coils",Germany,FREE,Cwt,1,1601,5569,1601,5569,0.0
1880,C,Metals,Wire Rigging for ships and vessels,Great Britain,FREE,,5,0,45015,0,45015,0.0
1880,C,Metals,Wire Rigging for ships and vessels,St. Pierre,FREE,,1,0,3,0,3,0.0
1880,C,Metals,Wire Rigging for ships and vessels,United States,FREE,,5,0,1688,0,1688,0.0
1880,C,Metals,"Yellow Metal, in bars, bolts and for sheathing",Great Britain,FREE,,6,9813,118392,9813,118392,0.0
1880,C,"Mineral Substances, not otherwise provided for","Meerschaum, manufactures of",Great Britain,DUTIABLE,,2,0,90,0,90,18.0
1880,C,"Mineral Substances, not otherwise provided for","Meerschaum, manufactures of",United States,DUTIABLE,,1,0,45,0,45,9.0
1880,C,"Mineral Substances, not otherwise provided for",Mineral and Bituminous Substances N.E.S,Belgium,DUTIABLE,,1,0,2984,0,2984,596.8
1880,C,"Mineral Substances, not otherwise provided for",Mineral and Bituminous Substances N.E.S,Germany,DUTIABLE,,1,0,2834,0,2834,566.8
1880,C,"Mineral Substances, not otherwise provided for",Mineral and Bituminous Substances N.E.S,Great Britain,DUTIABLE,,3,0,5249,0,5249,1049.8
1880,C,"Mineral Substances, not otherwise provided for",Mineral and Bituminous Substances N.E.S,United States,DUTIABLE,,3,0,5723,0,5723,1145.9
1880,C,Minerals,Agaric and Aluminum,United States,FREE,,1,0,2,0,2,0.0
1880,C,Minerals,"Barytes, unmanufactured",Great Britain,FREE,,3,2230,1525,2230,1525,0.0
1880,C,Minerals,Litharge,Great Britain,FREE,,2,2987,14037,2987,14037,0.0
1880,C,Minerals,Litharge,United States,FREE,,3,54,297,54,297,0.0
1880,C,Minerals,"Mineralogy, Specimens of",Great Britain,FREE,,2,0,61,0,61,0.0
1880,C,Minerals,Nickel,Great Britain,FREE,,1,1,155,1,155,0.0
1880,C,Minerals,Nickel,United States,FREE,,2,110,2187,110,2187,0.0
1880,C,Musical Instruments,"Square Pianofortes, all other",France,DUTIABLE,No,1,1,97,1,97,39.7
1880,C,Musical Instruments,"Square Pianofortes, all other",United States,DUTIABLE,No,6,393,79292,392,79097,20579.25
1880,C,Musical Instruments,Upright Pianofortes,?,DUTIABLE,,1,4,506,4,506,170.6
1880,C,Musical Instruments,Upright Pianofortes,France,DUTIABLE,,1,1,116,1,116,47.4
1880,C,Musical Instruments,Upright Pianofortes,Newfoundland,DUTIABLE,,1,1,200,1,200,50.0
1880,C,Musical Instruments,Upright Pianofortes,United States,DUTIABLE,,6,205,43054,205,43054,10712.4
1880,C,Musical Instruments > ?,?,United States,DUTIABLE,,3,6,715,6,715,200.5
1880,C,Musical Instruments > ?,"Organs, Cabinet, Reed Organs, having not more than two sets of reeds",France,DUTIABLE,,2,5,263,5,263,74.58
1880,C,Musical Instruments > ?,"Organs, Cabinet, Reed Organs, having not more than two sets of reeds",Great Britain,DUTIABLE,,1,1,103,1,103,20.3
1880,C,Musical Instruments > ?,"Organs, Cabinet, Reed Organs, having not more than two sets of reeds",United States,DUTIABLE,,7,376,25039,375,24969,6598.12
1880,C,Musical Instruments > ?,Reed Organs having over six sets of reeds,United States,DUTIABLE,,1,1,123,1,123,48.45
1880,C,Musical Instruments > ?,Reed Organs having over two and not over four sets of reeds,United States,DUTIABLE,,6,85,9845,85,9845,2466.05
1880,C,Musical Instruments > Reed Organs having over six sets of reeds,Pipe Organs,Great Britain,DUTIABLE,,1,0,130,0,130,32.5
1880,C,Musical Instruments > Reed Organs having over six sets of reeds,Pipe Organs,United States,DUTIABLE,,2,0,2524,0,2524,631.09
1880,C,Musical Instruments > Reed Organs having over six sets of reeds,Sets or parts of sets of Reeds for Cabinet Organs,United States,DUTIABLE,,4,0,8131,0,8131,2032.75
1880,C,Musical Instruments > Upright Pianofortes,"Concert, Semi-Concert or Parlor Grand Piano-fortes",Great Britain,DUTIABLE,,1,1,200,1,200,70.0
1880,C,Musical Instruments > Upright Pianofortes,"Concert, Semi-Concert or Parlor Grand Piano-fortes",United States,DUTIABLE,,3,20,9006,20,9006,2072.0
1880,C,Musical Instruments > Upright Pianofortes,"Pianos, parts of",Germany,DUTIABLE,,2,0,1006,0,1006,251.5
1880,C,Musical Instruments > Upright Pianofortes,"Pianos, parts of",Great Britain,DUTIABLE,,2,0,389,0,389,103.8
1880,C,Musical Instruments > Upright Pianofortes,"Pianos, parts of",United States,DUTIABLE,,4,0,20738,0,20738,5185.55
1880,C,Nuts,"Almonds, shelled",Great Britain,DUTIABLE,Lbs,4,3512,759,4617,953,192.6
1880,C,Nuts,"Almonds, shelled",United States,DUTIABLE,Lbs,5,1864,1170,5108,1170,235.98
1880,C,"Oils, Animal","Cod-liver, medicated",Great Britain,DUTIABLE,Galls,4,1253,1611,1188,1751,350.2
1880,C,"Oils, Animal","Cod-liver, medicated",Newfoundland,DUTIABLE,Galls,1,10,11,10,11,2.2
1880,C,"Oils, Animal","Cod-liver, medicated",Norway,DUTIABLE,Galls,1,456,727,334,492,98.4
1880,C,"Oils, Animal","Cod-liver, medicated",United States,DUTIABLE,Galls,5,1672,1837,1672,1837,367.65
1880,C,"Oils, Animal",Lard Oil,Norway,DUTIABLE,Galls,1,125,134,125,134,26.8
1880,C,"Oils, Animal",Lard Oil,United States,DUTIABLE,Galls,8,37509,19425,37469,19391,3878.23
1880,C,"Oils, Animal","Neats' Foot and all Animal, N.E.S",United States,DUTIABLE,Galls,7,2094,1604,1844,1529,306.0
1880,C,"Oils, Animal",Sperm oil,United States,DUTIABLE,,5,6430,4961,6440,4969,994.07
1880,C,"Oils, Animal","Whale or Fish Oil, N.E.S",United States,DUTIABLE,Galls,4,122,89,122,89,17.8
1880,C,"Oils, Mineral",Carbolic or heavy oil,United States,DUTIABLE,Galls,1,555,74,555,74,7.4
1880,C,"Oils, Mineral","Coal and Kerosene, Distilled, Purified or Refined, Naphtha, Benzole and Petroleum",Great Britain,DUTIABLE,,2,289,80,289,80,20.81
1880,C,"Oils, Mineral","Coal and Kerosene, Distilled, Purified or Refined, Naphtha, Benzole and Petroleum",Newfoundland,DUTIABLE,Galls,1,4,1,4,1,0.29
1880,C,"Oils, Mineral","Coal and Kerosene, Distilled, Purified or Refined, Naphtha, Benzole and Petroleum",United States,DUTIABLE,,8,694397,134284,687348,141278,49547.36
1880,C,"Oils, Mineral","Products of Petroleum, Coal, Chale & Lignite, N.E.S",France,DUTIABLE,Galls,1,2,17,2,17,0.15
1880,C,"Oils, Mineral","Products of Petroleum, Coal, Chale & Lignite, N.E.S",Great Britain,DUTIABLE,Galls,1,32,7,32,7,2.3
1880,C,"Oils, Mineral","Products of Petroleum, Coal, Chale & Lignite, N.E.S",United States,DUTIABLE,Galls,5,128202,25709,128034,25663,9224.77
1880,C,"Oils, Vegetable",Castor Oil,British East Indies,DUTIABLE,Galls,2,32593,22231,30274,16458,3291.6
1880,C,"Oils, Vegetable",Castor Oil,France,DUTIABLE,Galls,1,80,93,80,93,18.6
1880,C,"Oils, Vegetable",Castor Oil,Great Britain,DUTIABLE,Galls,7,32795,19346,32300,19249,3849.8
1880,C,"Oils, Vegetable",Castor Oil,Italy,DUTIABLE,Galls,1,97,89,0,0,0.0
1880,C,"Oils, Vegetable",Castor Oil,United States,DUTIABLE,Galls,7,13366,10436,19295,12241,2448.59
1880,C,"Oils, Vegetable",Flax Seed or Linseed Oil,Great Britain,DUTIABLE,Galls,7,711262,385655,616324,326141,82288.82
1880,C,"Oils, Vegetable",Flax Seed or Linseed Oil,Norway,DUTIABLE,Galls,1,20,20,20,20,5.0
1880,C,"Oils, Vegetable",Flax Seed or Linseed Oil,St. Pierre,DUTIABLE,Galls,1,43,54,43,54,13.5
1880,C,"Oils, Vegetable",Flax Seed or Linseed Oil,United States,DUTIABLE,Galls,7,50636,26100,50636,26100,6522.0
1880,C,"Oils, Vegetable",Olive or Salad Oil,France,DUTIABLE,Galls,4,8247,10191,8557,10547,2109.4
1880,C,"Oils, Vegetable",Olive or Salad Oil,Great Britain,DUTIABLE,Galls,8,53396,40458,40739,35006,6961.9
1880,C,"Oils, Vegetable",Olive or Salad Oil,Italy,DUTIABLE,Galls,2,10379,8767,11123,8669,1733.8
1880,C,"Oils, Vegetable",Olive or Salad Oil,United States,DUTIABLE,Galls,8,26419,15685,26110,15677,3135.73
1880,C,PIPE GOODS > Con Metals > MANUFACTURES,"Moss, Sea Weed and all other Vegetable Substances used for beds and mattresses, in their natural state or only cleaned",Great Britain,FREE,,2,21,128,21,128,0.0
1880,C,PIPE GOODS > Con Metals > MANUFACTURES,"Moss, Sea Weed and all other Vegetable Substances used for beds and mattresses, in their natural state or only cleaned",United States,FREE,,7,13642,15432,13642,15432,0.0
1880,C,PIPE GOODS > Con Metals > MANUFACTURES,"Newspapers and quarterly, monthly and semimonthly Magazines, unbound",Great Britain,FREE,,4,0,6405,0,6405,0.0
1880,C,PIPE GOODS > Con Metals > MANUFACTURES,"Yellow Metal, in bars, bolts and for sheathing",United States,FREE,,3,269,3005,269,3005,0.0
1880,C,PRIME GOODS > Metals,Anchors,Great Britain,FREE,,6,5627,19908,5627,19908,0.0
1880,C,PRIME GOODS > Metals,Anchors,St. Pierre,FREE,,1,8,24,8,24,0.0
1880,C,PRIME GOODS > Metals,Anchors,United States,FREE,,5,468,1879,468,1879,0.0
1880,C,PRIME GOODS > Metals,"Bismuth, Metallic",Great Britain,FREE,,1,15,33,15,33,0.0
1880,C,PRIME GOODS > Metals,Iron Masts for ships or parts of,Great Britain,FREE,,3,0,5980,0,5980,0.0
1880,C,PRIME GOODS > Metals,"Steel, in ingots, bars, sheets and coils",Great Britain,FREE,,7,140244,489943,140244,489943,0.0
1880,C,PRIME GOODS > Metals,"Steel, in ingots, bars, sheets and coils",United States,FREE,,7,37992,159362,37992,159362,0.0
1880,C,PRODUCE OF THE,Ambergris,Great Britain,FREE,,2,0,58,0,58,0.0
1880,C,PRODUCE OF THE,Ambergris,United States,FREE,,1,0,10,0,10,0.0
1880,C,PRODUCE OF THE,"Bark, Cork-wood",United States,FREE,,1,0,747,0,747,0.0
1880,C,PRODUCE OF THE,"Cod, Haddock, Ling and Pollock, Fresh",United States,FREE,Lbs,4,1684115,40847,1684115,40847,0.0
1880,C,PRODUCE OF THE,Corkwood,Great Britain,FREE,,1,0,164,0,164,0.0
1880,C,PRODUCE OF THE,Corkwood,Newfoundland,FREE,,1,0,2,0,2,0.0
1880,C,PRODUCE OF THE,Corkwood,Portugal,FREE,,1,0,1363,0,1363,0.0
1880,C,PRODUCE OF THE,Corkwood,Spain,FREE,,1,0,11164,0,11164,0.0
1880,C,PRODUCE OF THE,Corkwood,United States,FREE,,7,87,2816,87,2816,0.0
1880,C,Paints and Colors,"Bismuth, to 10th March",Great Britain,DUTIABLE,Lbs,3,283,263,269,241,12.05
1880,C,Paints and Colors,"Bismuth, to 10th March",United States,DUTIABLE,Lbs,1,6,5,6,5,0.24
1880,C,Paints and Colors,"Fire-proof Paint, dry, from 10th March",Great Britain,DUTIABLE,,1,13100,131,13100,131,32.75
1880,C,Paints and Colors,"Fire-proof Paint, dry, from 10th March",United States,DUTIABLE,,2,47901,336,47901,336,119.75
1880,C,Paints and Colors,"Ochres, dry, ground or unground, washed or unwashed, not calcined",France,DUTIABLE,,2,93302,711,93302,711,71.1
1880,C,Paints and Colors,"Ochres, dry, ground or unground, washed or unwashed, not calcined",Great Britain,DUTIABLE,,7,111175,4026,325905,4023,402.44
1880,C,Paints and Colors,"Ochres, dry, ground or unground, washed or unwashed, not calcined",United States,DUTIABLE,,7,152217,1810,152217,1810,181.22
1880,C,Paints and Colors,"Paint, &c., ground in oil or any other liquid",Norway,DUTIABLE,Lbs,1,300,23,300,23,5.75
1880,C,Paints and Colors,"Paint, &c., ground in oil or any other liquid",St. Pierre,DUTIABLE,Lbs,2,448,53,448,53,13.25
1880,C,Paints and Colors,"Paint, &c., ground in oil or any other liquid",United States,DUTIABLE,Lbs,8,376120,42328,377219,42494,10621.62
1880,C,Paints and Colors,"Paris Green, dry, from 10th March",Great Britain,DUTIABLE,,2,181159,23826,181159,23826,2382.6
1880,C,Paints and Colors,"Paris Green, dry, from 10th March",United States,DUTIABLE,,3,4366,741,4366,741,75.1
1880,C,Paints and Colors,Putty,Great Britain,DUTIABLE,Lbs,7,77555,1759,75604,1631,407.77
1880,C,Paints and Colors,Putty,United States,DUTIABLE,Lbs,7,18813,540,16208,540,134.62
1880,C,Paints and Colors,"White & Red Lead, dry",Belgium,DUTIABLE,Lbs,2,166003,7831,166003,7831,391.55
1880,C,Paints and Colors,"White & Red Lead, dry",Germany,DUTIABLE,Lbs,1,32284,1411,32284,1411,70.55
1880,C,Paints and Colors,"White & Red Lead, dry",Great Britain,DUTIABLE,Lbs,6,4795159,208474,4677305,202633,10154.35
1880,C,Paints and Colors,"White & Red Lead, dry",United States,DUTIABLE,Lbs,7,45757,1979,45792,1985,101.75
1880,C,Paints and Colors,"Zinc, dry, white",Belgium,DUTIABLE,Lbs,1,5500,265,5500,265,13.25
1880,C,Paints and Colors,"Zinc, dry, white",Germany,DUTIABLE,Lbs,1,20,5,20,5,0.25
1880,C,Paints and Colors,"Zinc, dry, white",Great Britain,DUTIABLE,Lbs,3,104944,5141,104944,5141,257.05
1880,C,Paints and Colors,"Zinc, dry, white",United States,DUTIABLE,Lbs,2,65061,2745,65061,2745,137.25
1880,C,"Paper and manufactures of, N.E.S","Bags, printed",Great Britain,DUTIABLE,,1,0,52,0,52,15.6
1880,C,"Paper and manufactures of, N.E.S","Bags, printed",United States,DUTIABLE,,3,0,2272,0,2272,681.55
1880,C,"Paper and manufactures of, N.E.S",Cards for playing,Belgium,DUTIABLE,,1,44621,1421,21541,802,240.6
1880,C,"Paper and manufactures of, N.E.S",Cards for playing,China,DUTIABLE,,1,20,1,20,1,0.3
1880,C,"Paper and manufactures of, N.E.S",Cards for playing,France,DUTIABLE,,2,5346,5440,5346,5001,1500.1
1880,C,"Paper and manufactures of, N.E.S",Cards for playing,Germany,DUTIABLE,,2,12648,482,12648,582,174.6
1880,C,"Paper and manufactures of, N.E.S",Cards for playing,Great Britain,DUTIABLE,,6,29158,3358,46313,4099,1226.4
1880,C,"Paper and manufactures of, N.E.S",Cards for playing,Holland,DUTIABLE,,1,9216,0,9216,461,138.3
1880,C,"Paper and manufactures of, N.E.S",Cards for playing,United States,DUTIABLE,,8,31801,4297,26448,3742,1119.26
1880,C,"Paper and manufactures of, N.E.S","Paper, calendered, including Writing and Note-paper",France,DUTIABLE,,3,0,2632,0,2632,592.2
1880,C,"Paper and manufactures of, N.E.S","Paper, calendered, including Writing and Note-paper",Germany,DUTIABLE,,3,0,1298,0,1133,245.92
1880,C,"Paper and manufactures of, N.E.S","Paper, calendered, including Writing and Note-paper",Great Britain,DUTIABLE,,7,0,127946,0,117361,27898.92
1880,C,"Paper and manufactures of, N.E.S","Paper, calendered, including Writing and Note-paper",United States,DUTIABLE,,8,0,165766,0,165034,37061.05
1880,C,Perfumery,"Hair Oil, Tooth and other Powders & Washes, Pomatum, &c",China,DUTIABLE,,1,0,1,0,1,0.3
1880,C,Perfumery,"Hair Oil, Tooth and other Powders & Washes, Pomatum, &c",France,DUTIABLE,,2,0,1381,0,1392,417.6
1880,C,Perfumery,"Hair Oil, Tooth and other Powders & Washes, Pomatum, &c",Great Britain,DUTIABLE,,7,0,6153,0,6081,1824.3
1880,C,Perfumery,"Hair Oil, Tooth and other Powders & Washes, Pomatum, &c",United States,DUTIABLE,,8,0,8453,0,8423,2525.98
1880,C,Perfumery,"Pickles, Sauces and Capers",Great Britain,DUTIABLE,,7,0,75613,0,72430,14506.35
1880,C,Pianofortes,"Square, whether round cornered or not, not over 7 Octaves",Germany,DUTIABLE,,1,2,311,2,311,81.1
1880,C,Pianofortes,"Square, whether round cornered or not, not over 7 Octaves",Great Britain,DUTIABLE,,1,1,229,1,229,47.9
1880,C,Pianofortes,"Square, whether round cornered or not, not over 7 Octaves",Newfoundland,DUTIABLE,,1,1,225,1,225,47.5
1880,C,Pianofortes,"Square, whether round cornered or not, not over 7 Octaves",United States,DUTIABLE,,7,268,54379,267,54665,12731.5
1880,C,Plants,"Fruit, Shade, Lawn and Ornamental Trees, Shrubs and Plants",France,DUTIABLE,,1,0,81,0,81,16.2
1880,C,Plants,"Fruit, Shade, Lawn and Ornamental Trees, Shrubs and Plants",Great Britain,DUTIABLE,,6,0,2061,0,2069,413.8
1880,C,Plants,"Fruit, Shade, Lawn and Ornamental Trees, Shrubs and Plants",Holland,DUTIABLE,,1,0,137,0,137,27.4
1880,C,Plants,"Fruit, Shade, Lawn and Ornamental Trees, Shrubs and Plants",United States,DUTIABLE,,7,0,59097,0,59089,11825.8
1880,C,Plants,"Plaster of Paris, calcined or manufactured",United States,DUTIABLE,Lbs,7,667676,2376,667676,2376,1019.1
1880,C,Plants,"Plaster of Paris, or Gypsum, ground",France,DUTIABLE,Lbs,1,7500,145,7500,145,29.0
1880,C,Plants,"Plaster of Paris, or Gypsum, ground",United States,DUTIABLE,Lbs,7,1652454,6550,1599078,5803,1158.25
1880,C,Potassa or Potash,Bicarbonate or Saleratus,Great Britain,DUTIABLE,,1,0,0,5000,100,20.0
1880,C,Potassa or Potash,Bicarbonate or Saleratus,United States,DUTIABLE,Lbs,4,7547,452,7307,440,88.35
1880,C,"Provisions, N.E.S",Beef,China,DUTIABLE,,1,370,15,370,15,3.7
1880,C,"Provisions, N.E.S",Beef,Norway,DUTIABLE,,2,1900,112,1900,112,19.0
1880,C,"Provisions, N.E.S",Beef,United States,DUTIABLE,,8,1351231,75836,547375,29666,5473.75
1880,C,"Provisions, N.E.S",Butter,Great Britain,DUTIABLE,Lbs,4,2310,450,2310,450,92.4
1880,C,"Provisions, N.E.S",Butter,Norway,DUTIABLE,Lbs,1,20,3,20,3,0.8
1880,C,"Provisions, N.E.S",Butter,United States,DUTIABLE,Lbs,7,472795,88356,124518,26979,4980.67
1880,C,"Provisions, N.E.S",Cheese,France,DUTIABLE,Lbs,2,2284,416,2284,416,68.52
1880,C,"Provisions, N.E.S",Cheese,Great Britain,DUTIABLE,Lbs,7,12445,2165,12445,2165,373.35
1880,C,"Provisions, N.E.S",Cheese,Italy,DUTIABLE,Lbs,1,84,7,84,7,2.52
1880,C,"Provisions, N.E.S",Cheese,United States,DUTIABLE,Lbs,8,3148961,208316,88128,8532,2640.92
1880,C,"Provisions, N.E.S",Extract of Meat,Great Britain,DUTIABLE,,4,0,1102,0,928,185.6
1880,C,"Provisions, N.E.S",Extract of Meat,United States,DUTIABLE,,4,0,761,0,761,152.3
1880,C,"Provisions, N.E.S","Lard, tried or redered",Great Britain,DUTIABLE,,3,1747,191,1747,191,35.94
1880,C,"Provisions, N.E.S","Lard, tried or redered",United States,DUTIABLE,,8,3496475,237251,778187,123014,32120.82
1880,C,"Provisions, N.E.S","Other Meats, N.E.S",France,DUTIABLE,Lbs,1,16,1,16,1,0.32
1880,C,"Provisions, N.E.S","Other Meats, N.E.S",Germany,DUTIABLE,Lbs,1,60,15,60,15,1.2
1880,C,"Provisions, N.E.S","Other Meats, N.E.S",Great Britain,DUTIABLE,Lbs,3,6154,1154,6154,1154,123.19
1880,C,"Provisions, N.E.S","Other Meats, N.E.S",United States,DUTIABLE,Lbs,7,126079,13346,82659,10370,1650.28
1880,C,"Provisions, N.E.S","Prepared Meats, sealed or unsealed, in cans or otherwise",China,DUTIABLE,,1,400,52,400,52,8.0
1880,C,"Provisions, N.E.S","Prepared Meats, sealed or unsealed, in cans or otherwise",Great Britain,DUTIABLE,,6,7533,1221,7802,1241,156.04
1880,C,"Provisions, N.E.S","Prepared Meats, sealed or unsealed, in cans or otherwise",Newfoundland,DUTIABLE,,1,10,1,10,1,0.2
1880,C,"Provisions, N.E.S","Prepared Meats, sealed or unsealed, in cans or otherwise",United States,DUTIABLE,,8,100148,12945,98650,12778,1984.03
1880,C,"Provisions, N.E.S","Pumice Stone, ground or powdere!",United States,DUTIABLE,,3,0,466,0,466,93.2
1880,C,"Provisions, N.E.S",Quills,United States,DUTIABLE,,2,0,44,0,44,8.8
1880,C,"Provisions, N.E.S","Swine, imported, to be slaughtered and cured in bond for exportation",United States,DUTIABLE,Lbs,1,9388718,393607,0,0,0.0
1880,C,"Provisions, N.E.S > Extract of Meat",Mutton,United States,DUTIABLE,,3,24608,1163,24608,1163,246.08
1880,C,"Provisions, N.E.S > Extract of Meat",Pork,Great Britain,DUTIABLE,,1,26200,2166,26200,2166,262.0
1880,C,"Provisions, N.E.S > Extract of Meat",Pork,Norway,DUTIABLE,,1,600,34,600,34,6.0
1880,C,"Provisions, N.E.S > Extract of Meat",Pork,St. Pierre,DUTIABLE,,1,100,4,100,4,1.0
1880,C,"Provisions, N.E.S > Extract of Meat",Pork,United States,DUTIABLE,,7,13500044,714125,12448464,660962,124496.85
1880,C,"Provisions, N.E.S > Extract of Meat",Poultry and Game of all kinds,Newfoundland,DUTIABLE,,1,0,11,0,11,2.2
1880,C,"Provisions, N.E.S > Extract of Meat",Poultry and Game of all kinds,United States,DUTIABLE,,7,0,4104,0,4304,605.98
1880,C,"Provisions, N.E.S > Lard, tried or redered","Lard, untried",United States,DUTIABLE,,2,125,8,125,8,1.88
1880,C,Railway Carriages,Passengers,United States,DUTIABLE,,4,0,19456,0,19456,5836.8
1880,C,Railway Carriages,"Sleighs, Waggons, Wheelbarrows & other like articles",Great Britain,DUTIABLE,,2,0,1038,0,1038,311.4
