fiscal_year,regime,article_parent,article,country,section,unit,rows,qty_imp,val_imp,qty_efc,val_efc,duty
1881,C,Marble and manufactures of,"Blocks from the quarry, in the rough, or sawn on two sides only, and not specially shapen, containing 15 cubic feet or over",United States,DUTIABLE,,5,0,682,0,682,68.2
1881,C,Marble and manufactures of,"Manufactures of Marble, N.E.S",Great Britain,DUTIABLE,,5,0,470,0,470,139.3
1881,C,Marble and manufactures of,Slabs sawn on not more than two sides,France,DUTIABLE,,1,0,1804,0,1804,270.6
1881,C,Marble and manufactures of,Slabs sawn on not more than two sides,Great Britain,DUTIABLE,,3,0,7261,0,7261,1089.15
1881,C,Marble and manufactures of,Slabs sawn on not more than two sides,Italy,DUTIABLE,,1,0,7826,0,1231,184.65
1881,C,Marble and manufactures of,Slabs sawn on not more than two sides,United States,DUTIABLE,,7,0,32480,0,32480,4872.27
1881,C,Meats,Bacon and Hams. Shoulders and Sides,France,DUTIABLE,Lbs,1,75,22,75,22,1.5
1881,C,Meats,Bacon and Hams. Shoulders and Sides,Great Britain,DUTIABLE,Lbs,4,8169,1216,8169,1216,163.38
1881,C,Meats,Bacon and Hams. Shoulders and Sides,United States,DUTIABLE,Lbs,8,5828724,526518,2312144,221591,46342.52
1881,C,"Metal, N.E.S. and manufactures of",Babbit Metal,Great Britain,DUTIABLE,,2,0,57,0,57,5.7
1881,C,"Metal, N.E.S. and manufactures of",Babbit Metal,United States,DUTIABLE,,7,0,5007,0,5007,500.71
1881,C,"Metal, N.E.S. and manufactures of","Britannia Metal manufactures of, not plated",France,DUTIABLE,,1,0,17,0,17,4.25
1881,C,"Metal, N.E.S. and manufactures of","Britannia Metal manufactures of, not plated",Germany,DUTIABLE,,1,0,40,0,40,10.0
1881,C,"Metal, N.E.S. and manufactures of","Britannia Metal manufactures of, not plated",Great Britain,DUTIABLE,,5,0,5069,0,5069,1262.6
1881,C,"Metal, N.E.S. and manufactures of","Britannia Metal manufactures of, not plated",United States,DUTIABLE,,6,0,15788,0,15788,3936.8
1881,C,"Metal, N.E.S. and manufactures of",Bronze or Dutch Metal,Great Britain,DUTIABLE,,1,0,119,0,119,23.8
1881,C,"Metal, N.E.S. and manufactures of",Bronze or Dutch Metal,United States,DUTIABLE,,2,0,238,0,238,47.6
1881,C,"Metal, N.E.S. and manufactures of","Japanned Ware, of all kinds, not otherwise provided for",Germany,DUTIABLE,,1,0,70,0,70,17.5
1881,C,"Metal, N.E.S. and manufactures of","Pewter, Platina and Metal Composition not otherwise provided for",France,DUTIABLE,,2,0,2728,0,2728,545.6
1881,C,"Metal, N.E.S. and manufactures of","Pewter, Platina and Metal Composition not otherwise provided for",Germany,DUTIABLE,,2,0,1132,0,1132,226.4
1881,C,"Metal, N.E.S. and manufactures of","Pewter, Platina and Metal Composition not otherwise provided for",Great Britain,DUTIABLE,,6,0,27087,0,26872,5377.9
1881,C,"Metal, N.E.S. and manufactures of","Pewter, Platina and Metal Composition not otherwise provided for",United States,DUTIABLE,,5,0,32464,0,32464,6499.0
1881,C,"Metal, N.E.S. and manufactures of","Phosphor Bronze, in blocks, bars, sheets and wire",Great Britain,DUTIABLE,,2,0,1556,0,1556,155.6
1881,C,"Metal, N.E.S. and manufactures of","Phosphor Bronze, in blocks, bars, sheets and wire",United States,DUTIABLE,,1,0,319,0,319,31.9
1881,C,"Metal, N.E.S. and manufactures of","Screws of Iron, Steel, Brass or other metal, N.E.S. (from 26th Feb.)",United States,DUTIABLE,,4,0,1489,0,1489,446.7
1881,C,"Metal, N.E.S. and manufactures of","Stereotypes and Electrotypes, for standard books",France,DUTIABLE,,1,0,37,0,37,3.7
1881,C,"Metal, N.E.S. and manufactures of","Stereotypes and Electrotypes, for standard books",Great Britain,DUTIABLE,,2,0,2454,0,2454,245.5
1881,C,"Metal, N.E.S. and manufactures of","Stereotypes and Electrotypes, for standard books",United States,DUTIABLE,,3,0,2047,0,2047,204.7
1881,C,"Metal, N.E.S. and manufactures of",Type Metal,Great Britain,DUTIABLE,,2,0,26,0,26,2.6
1881,C,"Metal, N.E.S. and manufactures of",Type Metal,United States,DUTIABLE,,2,0,3055,0,3055,305.5
1881,C,"Metal, N.E.S. and manufactures of",Type for Printing,France,DUTIABLE,,1,0,87,0,87,17.4
1881,C,"Metal, N.E.S. and manufactures of > Stereotypes and Electrotypes, for standard books",Stereotypes and Electrotypes for Commercial Blanks and Advertisements,France,DUTIABLE,,2,0,58,0,58,11.6
1881,C,"Metal, N.E.S. and manufactures of > Stereotypes and Electrotypes, for standard books",Stereotypes and Electrotypes for Commercial Blanks and Advertisements,Great Britain,DUTIABLE,,3,0,102,0,102,20.4
1881,C,"Metal, N.E.S. and manufactures of > Stereotypes and Electrotypes, for standard books",Stereotypes and Electrotypes for Commercial Blanks and Advertisements,United States,DUTIABLE,,6,0,6555,0,6555,1311.43
1881,C,"Metal, N.E.S. and manufactures of > Stereotypes and Electrotypes, for standard books",Type for Printing,Great Britain,DUTIABLE,,3,0,19528,0,19156,3831.2
1881,C,"Metal, N.E.S. and manufactures of > Stereotypes and Electrotypes, for standard books",Type for Printing,United States,DUTIABLE,,7,0,21281,0,21281,4256.28
1881,C,"Metal, N.E.S. and manuffactures of","Gas, Coal Oil and Kerosene Fixtures, or parts thereof",Austria,DUTIABLE,,1,0,76,0,76,22.8
1881,C,"Metal, N.E.S. and manuffactures of","Gas, Coal Oil and Kerosene Fixtures, or parts thereof",France,DUTIABLE,,1,0,105,0,105,31.5
1881,C,"Metal, N.E.S. and manuffactures of","Gas, Coal Oil and Kerosene Fixtures, or parts thereof",Great Britain,DUTIABLE,,3,0,7016,0,7016,2104.8
1881,C,"Metal, N.E.S. and manuffactures of","Gas, Coal Oil and Kerosene Fixtures, or parts thereof",United States,DUTIABLE,,8,0,18747,0,53348,16004.4
1881,C,"Metal, N.E.S. and manuffactures of","German and Nickel Silver, in sheets",Great Britain,DUTIABLE,,1,0,1590,0,1590,159.0
1881,C,"Metal, N.E.S. and manuffactures of","German and Nickel Silver, in sheets",United States,DUTIABLE,,4,0,1893,0,1893,189.3
1881,C,"Metal, N.E.S. and manuffactures of","German and Nickel Silver, manuffactures of, not plated",France,DUTIABLE,,1,0,13,0,13,3.25
1881,C,"Metal, N.E.S. and manuffactures of","German and Nickel Silver, manuffactures of, not plated",Great Britain,DUTIABLE,,4,0,9468,0,9468,2281.7
1881,C,"Metal, N.E.S. and manuffactures of","German and Nickel Silver, manuffactures of, not plated",United States,DUTIABLE,,5,0,9513,0,9513,2126.2
1881,C,"Metal, N.E.S. and manuffactures of","Japanned Ware, of all kinds, not otherwise provided for",Great Britain,DUTIABLE,,7,0,3974,0,3974,993.5
1881,C,"Metal, N.E.S. and manuffactures of","Japanned Ware, of all kinds, not otherwise provided for",United States,DUTIABLE,,7,0,7209,0,7209,1782.0
1881,C,Metals,Anchors,Great Britain,FREE,,5,6072,21724,6072,21724,0.0
1881,C,Metals,Anchors,United States,FREE,,4,423,2169,423,2169,0.0
1881,C,Metals,"Bismuth, Metallic",Great Britain,FREE,Lbs,2,17,34,17,34,0.0
1881,C,Metals,"Bismuth, Metallic",United States,FREE,Lbs,1,10,18,10,18,0.0
1881,C,Metals,"Iron Masts for Ships, or parts of",Great Britain,FREE,Cwt,3,422,2923,422,2923,0.0
1881,C,Metals,"Moss, Sea Weed, and all other vegetable substances used for beds and mattresses, in their natural state, or only cleaned",Great Britain,FREE,,1,3,75,3,75,0.0
1881,C,Metals,"Moss, Sea Weed, and all other vegetable substances used for beds and mattresses, in their natural state, or only cleaned",United States,FREE,,6,8654,20497,8654,20497,0.0
1881,C,Metals,"Newspapers and Quarterly, Monthly and Semi- Monthly Magazines, unbound",Great Britain,FREE,,5,0,38513,0,38513,0.0
1881,C,Metals,"Newspapers and Quarterly, Monthly and Semi- Monthly Magazines, unbound",United States,FREE,,6,0,46160,0,46160,0.0
1881,C,Metals,Steel Fish-plates,Great Britain,FREE,,4,73797,139236,73797,139236,0.0
1881,C,Metals,Steel Fish-plates,United States,FREE,,2,1096,7278,1096,7278,0.0
1881,C,Metals,Steel Railway Bars or Rails,Belgium,FREE,,1,5879,9900,5879,9900,0.0
1881,C,Metals,Steel Railway Bars or Rails,Great Britain,FREE,,4,1787068,2966958,1787068,2966958,0.0
1881,C,Metals,Steel Railway Bars or Rails,United States,FREE,,1,51,230,51,230,0.0
1881,C,Metals,"Steel, for use in the manufacture of Skates",Great Britain,FREE,,1,692,4358,692,4358,0.0
1881,C,Metals,"Steel, in ingots, bars, sheets and coils",Germany,FREE,Cwt,1,2891,11418,2891,11418,0.0
1881,C,Metals,"Steel, in ingots, bars, sheets and coils",Great Britain,FREE,Cwt,7,173102,567112,173105,567112,0.0
1881,C,Metals,"Steel, in ingots, bars, sheets and coils",United States,FREE,Cwt,7,33230,214799,33230,214799,0.0
1881,C,Metals,Wire Rigging forships and vessels,Great Britain,FREE,,6,9758,47199,9758,47199,0.0
1881,C,Metals,Wire Rigging forships and vessels,United States,FREE,,3,169,1193,169,1193,0.0
1881,C,Metals,"Yellow Metal, in bars, bolts, and for sheathing",Great Britain,FREE,,5,9247,123480,9247,123480,0.0
1881,C,Metals,"Yellow Metal, in bars, bolts, and for sheathing",Newfoundland,FREE,,1,1,9,1,9,0.0
1881,C,Metals,"Yellow Metal, in bars, bolts, and for sheathing",United States,FREE,,4,213,3393,213,3393,0.0
1881,C,Mineral Substances not otherwise provided for,"Meerschaum, manufactures of",Great Britain,DUTIABLE,,2,0,128,0,128,25.6
1881,C,Mineral Substances not otherwise provided for,"Meerschaum, manufactures of",United States,DUTIABLE,,2,0,105,0,105,21.0
1881,C,Mineral Substances not otherwise provided for,"Mineral and Bituminous Substances, not otherwise provided for",Great Britain,DUTIABLE,,3,0,3749,0,3365,673.0
1881,C,Mineral Substances not otherwise provided for,"Mineral and Bituminous Substances, not otherwise provided for",United States,DUTIABLE,,4,0,14861,0,15245,3049.0
1881,C,Minerals,"Barytes, unmanufactured",Belgium,FREE,,2,3740,1011,3740,1011,0.0
1881,C,Minerals,Kryolite,United States,FREE,,1,25,36,25,36,0.0
1881,C,Minerals,Litharge,Great Britain,FREE,,5,5923,21178,5923,21178,0.0
1881,C,Minerals,Litharge,United States,FREE,,3,203,951,203,951,0.0
1881,C,Minerals > Litharge,"Mineralogy, Specimens of",United States,FREE,,3,0,85,0,85,0.0
1881,C,Minerals > Litharge,Nickel,Great Britain,FREE,,1,1,61,1,61,0.0
1881,C,Minerals > Litharge,Nickel,United States,FREE,,3,29,780,29,780,0.0
1881,C,Minerals > Litharge,"Ores of Metals, all kinds",Great Britain,FREE,,1,79,90,0,90,0.0
1881,C,Minerals > Litharge,"Ores of Metals, all kinds",United States,FREE,,4,85821,27983,85821,27983,0.0
1881,C,Minerals > Litharge,Pipe Clay,Great Britain,FREE,,4,0,1451,0,1451,0.0
1881,C,Musical Instruments > ?,Pipe Organs,France,DUTIABLE,,1,0,158,0,158,39.5
1881,C,Musical Instruments > ?,Pipe Organs,United States,DUTIABLE,,1,0,876,0,876,219.0
1881,C,Musical Instruments > ?,Reed Organs having over six sets of reeds,United States,DUTIABLE,,2,3,1001,3,1001,240.15
1881,C,Musical Instruments > ?,Sets or parts of sets of reeds for Cabinet Organs,United States,DUTIABLE,,5,0,9381,0,9381,2345.44
1881,C,"Musical Instruments > Organs, Cabinet",?,United States,DUTIABLE,,3,9,1088,9,1088,333.2
1881,C,"Musical Instruments > Organs, Cabinet",Reed Organs having not more than two sets of reeds,France,DUTIABLE,,1,3,213,3,213,61.95
1881,C,"Musical Instruments > Organs, Cabinet",Reed Organs having not more than two sets of reeds,Great Britain,DUTIABLE,,2,6,190,6,190,88.5
1881,C,"Musical Instruments > Organs, Cabinet",Reed Organs having not more than two sets of reeds,United States,DUTIABLE,,7,477,30329,478,30394,9312.4
1881,C,"Musical Instruments > Organs, Cabinet",Reed Organs having over two and not over four sets of reeds,United States,DUTIABLE,,7,114,9699,115,9807,3197.65
1881,C,"Musical Instruments > Square Pianofortes, all other",Upright Pianofortes,France,DUTIABLE,No,1,10,1298,10,1298,494.7
1881,C,"Musical Instruments > Square Pianofortes, all other",Upright Pianofortes,Germany,DUTIABLE,No,1,5,732,5,732,259.8
1881,C,"Musical Instruments > Square Pianofortes, all other",Upright Pianofortes,Great Britain,DUTIABLE,No,3,32,3950,30,3683,1452.4
1881,C,"Musical Instruments > Square Pianofortes, all other",Upright Pianofortes,United States,DUTIABLE,No,7,322,73503,322,73503,20694.95
1881,C,"Musical Instruments > Square Pianofortes, all other",•,France,DUTIABLE,No,1,8,1358,8,1358,443.7
1881,C,"Musical Instruments > Square Pianofortes, all other",•,Germany,DUTIABLE,No,1,1,129,1,129,49.35
1881,C,"Musical Instruments > Square Pianofortes, all other",•,United States,DUTIABLE,No,6,536,111528,536,111583,32818.85
1881,C,Musical Instruments > Upright Pianofortes,"Concert, Semi-Concert or Parlor Grand Pianofortes",Great Britain,DUTIABLE,No,1,4,1061,4,1061,359.15
1881,C,Musical Instruments > Upright Pianofortes,"Concert, Semi-Concert or Parlor Grand Pianofortes",United States,DUTIABLE,No,4,37,17758,37,17758,4513.7
1881,C,Musical Instruments > Upright Pianofortes,"Pianos, parts of",Germany,DUTIABLE,,2,0,2585,0,2585,646.25
1881,C,Musical Instruments > Upright Pianofortes,"Pianos, parts of",Great Britain,DUTIABLE,,2,0,735,0,735,183.75
1881,C,Musical Instruments > Upright Pianofortes,"Pianos, parts of",United States,DUTIABLE,,4,0,36218,0,36218,9054.5
1881,C,"Oils, Animal","Neat's-foot and all Animal, N.E.S",Great Britain,DUTIABLE,Galls,1,762,71,762,71,14.2
1881,C,"Oils, Animal","Neat's-foot and all Animal, N.E.S",United States,DUTIABLE,Galls,6,8590,4722,8840,4847,970.85
1881,C,"Oils, Animal",Sperm Oil,United States,DUTIABLE,Galls,7,6082,6599,6082,6599,1319.67
1881,C,"Oils, Animal","Whale or Fish Oil, N.E.S",United States,DUTIABLE,Galls,5,809,630,809,630,126.0
1881,C,"Oils, Animal > Cod Liver, medicated",Lard Oil,Great Britain,DUTIABLE,,1,85,78,85,78,15.6
1881,C,"Oils, Animal > Cod Liver, medicated",Lard Oil,United States,DUTIABLE,,8,23045,15937,22443,15467,3078.6
1881,C,"Oils, Animal > Cod Liver, medicated",•,France,DUTIABLE,,1,37,52,37,52,10.4
1881,C,"Oils, Animal > Cod Liver, medicated",•,Great Britain,DUTIABLE,Galls,6,945,1709,850,1588,318.6
1881,C,"Oils, Animal > Cod Liver, medicated",•,Norway,DUTIABLE,,1,645,800,573,751,150.2
1881,C,"Oils, Animal > Cod Liver, medicated",•,United States,DUTIABLE,,5,2638,2597,2638,2597,519.41
1881,C,"Oils, Mineral","Coal and Kerosene, distilled, purified or refined, Naphtha, Benzole and Petroleum",Great Britain,DUTIABLE,Galls,1,47,21,47,21,3.52
1881,C,"Oils, Mineral","Coal and Kerosene, distilled, purified or refined, Naphtha, Benzole and Petroleum",United States,DUTIABLE,Galls,8,1460700,265239,1427428,262147,103497.31
1881,C,"Oils, Mineral","Products of Petroleum, Coal, Shale and Lignite, N. E. S",United States,DUTIABLE,Galls,6,98645,18424,98771,18470,7118.18
1881,C,"Oils, Vegetable",Castor Oil,Brit. E. Indies,DUTIABLE,Galls,1,24451,13077,18432,9871,1974.2
1881,C,"Oils, Vegetable",Castor Oil,British West Indies,DUTIABLE,Galls,1,1,1,1,1,0.2
1881,C,"Oils, Vegetable",Castor Oil,Great Britain,DUTIABLE,Galls,7,26536,14280,27485,14468,2893.6
1881,C,"Oils, Vegetable",Castor Oil,Italy,DUTIABLE,Galls,1,0,0,97,89,17.8
1881,C,"Oils, Vegetable",Castor Oil,United States,DUTIABLE,Galls,6,8979,4697,8979,4697,939.6
1881,C,"Oils, Vegetable",Flax Seed or Linseed Oil,France,DUTIABLE,Galls,1,9,21,9,21,5.25
1881,C,"Oils, Vegetable",Flax Seed or Linseed Oil,Great Britain,DUTIABLE,Galls,7,257274,134435,338209,183038,45735.39
1881,C,"Oils, Vegetable",Flax Seed or Linseed Oil,United States,DUTIABLE,Galls,7,49240,23386,49240,23386,5845.56
1881,C,"Oils, Vegetable",Olive or Salad Oil,France,DUTIABLE,Galls,4,15060,12553,20888,17748,3549.6
1881,C,"Oils, Vegetable",Olive or Salad Oil,Great Britain,DUTIABLE,Galls,7,27812,22465,27643,23071,4614.5
1881,C,"Oils, Vegetable",Olive or Salad Oil,Greece,DUTIABLE,Galls,1,12060,8311,153,100,20.0
1881,C,"Oils, Vegetable",Olive or Salad Oil,Italy,DUTIABLE,Galls,2,6157,5116,5995,5565,1113.0
1881,C,"Oils, Vegetable",Olive or Salad Oil,Madeira,DUTIABLE,Galls,1,89,67,89,67,13.4
1881,C,"Oils, Vegetable",Olive or Salad Oil,Spain,DUTIABLE,Galls,2,350,272,283,205,41.0
1881,C,"Oils, Vegetable",Olive or Salad Oil,St. Pierre,DUTIABLE,Galls,1,3,11,3,11,2.2
1881,C,"Oils, Vegetable",Olive or Salad Oil,United States,DUTIABLE,Galls,6,31485,22104,30663,20222,4044.4
1881,C,PUTTABLE GOODS,"Ground or prepared, and French Mustard",France,DUTIABLE,,1,302,31,224,30,7.5
1881,C,PUTTABLE GOODS,"Ground or prepared, and French Mustard",Great Britain,DUTIABLE,,7,224306,40737,218656,38797,2406.6
1881,C,PUTTABLE GOODS,"Ground or prepared, and French Mustard",United States,DUTIABLE,,7,81559,6350,85279,6514,1627.6
1881,C,PUTTABLE GOODS,"Mustard Seed, unground",Great Britain,DUTIABLE,,2,1610,112,1610,112,16.8
1881,C,PUTTABLE GOODS,"Mustard Seed, unground",United States,DUTIABLE,,3,1098,66,1098,66,9.9
1881,C,Paints and Colors,"Ac., ground in Oil or in any other liquid",British West Indies,DUTIABLE,,1,0,312,0,0,0.0
1881,C,Paints and Colors,"Ac., ground in Oil or in any other liquid",China,DUTIABLE,,1,0,2,0,2,0.5
1881,C,Paints and Colors,"Ac., ground in Oil or in any other liquid",France,DUTIABLE,,1,0,85,0,85,21.25
1881,C,Paints and Colors,"Ac., ground in Oil or in any other liquid",Germany,DUTIABLE,,1,0,96,0,96,24.0
1881,C,Paints and Colors,"Ac., ground in Oil or in any other liquid",Great Britain,DUTIABLE,,7,0,79923,0,83237,20808.8
1881,C,Paints and Colors,"Ac., ground in Oil or in any other liquid",United States,DUTIABLE,,7,0,48889,0,48768,12249.28
1881,C,Paints and Colors,"Fire-proof Paint, dry",United States,DUTIABLE,Lbs,2,38352,518,38352,518,95.88
1881,C,Paints and Colors,"Ochres, dry, ground or unground, washor unwashed, not calcined",Belgium,DUTIABLE,Lbs,1,3015,27,3015,27,2.7
1881,C,Paints and Colors,"Ochres, dry, ground or unground, washor unwashed, not calcined",France,DUTIABLE,Lbs,1,68464,478,68464,478,47.8
1881,C,Paints and Colors,"Ochres, dry, ground or unground, washor unwashed, not calcined",Germany,DUTIABLE,Lbs,1,51020,590,51020,590,59.0
1881,C,Paints and Colors,"Ochres, dry, ground or unground, washor unwashed, not calcined",Great Britain,DUTIABLE,,6,384512,6212,385102,6286,624.5
