fiscal_year,regime,article_parent,article,country,section,unit,rows,qty_imp,val_imp,qty_efc,val_efc,duty
1888,C,Iron and steel and manufactures of,"Rolled iron or steel beams, girders, joists, angles, channels, structural shapes and special sections, weighing not less than 25 lbs. per lineal yard",Germany,DUTIABLE,,2,13835,19027,13835,19027,2378.37
1888,C,Iron and steel and manufactures of,"Rolled iron or steel beams, girders, joists, angles, channels, structural shapes and special sections, weighing not less than 25 lbs. per lineal yard",Great Britain,DUTIABLE,,4,47647,58967,47505,58827,7398.86
1888,C,Iron and steel and manufactures of,"Rolled iron or steel beams, girders, joists, angles, channels, structural shapes and special sections, weighing not less than 25 lbs. per lineal yard",United States,DUTIABLE,,6,16028,22537,16028,22537,2817.11
1888,C,Iron and steel and manufactures of,Safes and doors for safes and vaults,United States,DUTIABLE,,6,0,3698,0,3698,1276.8
1888,C,Iron and steel and manufactures of,"Scales, balances and weighing beams",China,DUTIABLE,,1,0,11,0,11,3.85
1888,C,Iron and steel and manufactures of,"Scales, balances and weighing beams",France,DUTIABLE,,2,0,458,0,458,160.3
1888,C,Iron and steel and manufactures of,"Scales, balances and weighing beams",Germany,DUTIABLE,,1,0,25,0,25,8.75
1888,C,Iron and steel and manufactures of,"Scales, balances and weighing beams",Great Britain,DUTIABLE,,6,0,2204,0,2220,777.0
1888,C,Iron and steel and manufactures of,"Scales, balances and weighing beams",United States,DUTIABLE,,7,0,21614,0,21614,7555.89
1888,C,Iron and steel and manufactures of,Scythes,Great Britain,DUTIABLE,,7,790,3846,790,3846,1895.4
1888,C,Iron and steel and manufactures of,Scythes,United States,DUTIABLE,,5,1783,8067,1790,8112,4299.05
1888,C,Iron and steel and manufactures of,"Sewing Machines, or heads or parts of",France,DUTIABLE,,1,17,329,17,329,116.8
1888,C,Iron and steel and manufactures of,"Sewing Machines, or heads or parts of",Germany,DUTIABLE,,1,6,99,6,99,37.8
1888,C,Iron and steel and manufactures of,"Sewing Machines, or heads or parts of",Great Britain,DUTIABLE,,2,59,1304,454,3818,2125.6
1888,C,Iron and steel and manufactures of,"Sewing Machines, or heads or parts of",United States,DUTIABLE,,7,5246,116292,5265,117011,39241.41
1888,C,Iron and steel and manufactures of,"Sheet iron, common or black, smoothed or polished, and coated or galvanized, thinner than No. 20 gauge, Canada plates and plates of iron or steel, not less than 30 inches wide, and not less than \frac{1}{4} th of an inch in thickness",Belgium,DUTIABLE,,1,435,2251,435,2251,281.37
1888,C,Iron and steel and manufactures of,"Sheet iron, common or black, smoothed or polished, and coated or galvanized, thinner than No. 20 gauge, Canada plates and plates of iron or steel, not less than 30 inches wide, and not less than \frac{1}{4} th of an inch in thickness",Germany,DUTIABLE,,2,424,687,424,687,86.12
1888,C,Iron and steel and manufactures of,"Sheet iron, common or black, smoothed or polished, and coated or galvanized, thinner than No. 20 gauge, Canada plates and plates of iron or steel, not less than 30 inches wide, and not less than \frac{1}{4} th of an inch in thickness",Great Britain,DUTIABLE,,7,252390,637886,253980,633224,79251.41
1888,C,Iron and steel and manufactures of,"Sheet iron, common or black, smoothed or polished, and coated or galvanized, thinner than No. 20 gauge, Canada plates and plates of iron or steel, not less than 30 inches wide, and not less than \frac{1}{4} th of an inch in thickness",Russia,DUTIABLE,,1,0,0,426,1142,142.75
1888,C,Iron and steel and manufactures of,"Sheet iron, common or black, smoothed or polished, and coated or galvanized, thinner than No. 20 gauge, Canada plates and plates of iron or steel, not less than 30 inches wide, and not less than \frac{1}{4} th of an inch in thickness",United States,DUTIABLE,,7,7740,21507,7740,21507,2688.16
1888,C,Iron and steel and manufactures of,"Skates, of all kinds, or parts of same",Germany,DUTIABLE,Pairs,2,14403,5159,14403,5159,4436.75
1888,C,Iron and steel and manufactures of,"Skates, of all kinds, or parts of same",Great Britain,DUTIABLE,Pairs,3,780,693,780,693,363.9
1888,C,Iron and steel and manufactures of,"Skates, of all kinds, or parts of same",United States,DUTIABLE,Pairs,6,5428,2394,5428,2394,1803.8
1888,C,Iron and steel and manufactures of,Spades and shovels and spade and shovel blanks,Great Britain,DUTIABLE,,7,1973,8089,1973,8089,3991.75
1888,C,Iron and steel and manufactures of,Spades and shovels and spade and shovel blanks,United States,DUTIABLE,,7,2498,13057,2479,13020,5733.01
1888,C,Iron and steel and manufactures of,Stoves,Great Britain,DUTIABLE,,4,0,662,0,662,136.65
1888,C,Iron and steel and manufactures of,Stoves,Newfoundland,DUTIABLE,,1,0,15,0,15,4.5
1888,C,Iron and steel and manufactures of,Stoves,United States,DUTIABLE,,8,0,15806,0,15806,4796.78
1888,C,Iron and steel and manufactures of,"Swedish rolled iron nail rods under a half-inch in diameter, for manufacture of horse shoe nails",Germany,DUTIABLE,Cwt,1,232,354,232,354,70.8
1888,C,Iron and steel and manufactures of,"Swedish rolled iron nail rods under a half-inch in diameter, for manufacture of horse shoe nails",Great Britain,DUTIABLE,Cwt,2,30204,44088,25785,39651,7930.2
1888,C,Iron and steel and manufactures of,"Swedish rolled iron nail rods under a half-inch in diameter, for manufacture of horse shoe nails",Sweden,DUTIABLE,Cwt,1,411,750,411,750,150.0
1888,C,Iron and steel and manufactures of,"Swedish rolled iron nail rods under a half-inch in diameter, for manufacture of horse shoe nails",United States,DUTIABLE,Cwt,3,16,50,16,50,10.0
1888,C,Iron and steel and manufactures of,"Tubes, not welded, nor more than 1½ inches in diameter, of rolled steel",Belgium,DUTIABLE,,1,6000,574,6000,574,86.1
1888,C,Iron and steel and manufactures of,"Tubes, not welded, nor more than 1½ inches in diameter, of rolled steel",Great Britain,DUTIABLE,,3,77482,6781,77482,6781,1017.15
1888,C,Iron and steel and manufactures of,"Tubes, not welded, nor more than 1½ inches in diameter, of rolled steel",United States,DUTIABLE,,5,15856,2626,15856,2626,393.9
1888,C,Iron and steel and manufactures of,"Tubing, wrought iron, threaded and coupled or not, over 2 inches in diam",Belgium,DUTIABLE,,1,3320,229,3320,229,34.35
1888,C,Iron and steel and manufactures of,"Tubing, wrought iron, threaded and coupled or not, over 2 inches in diam",Germany,DUTIABLE,,2,52660,6868,52660,6868,1030.2
1888,C,Iron and steel and manufactures of,"Tubing, wrought iron, threaded and coupled or not, over 2 inches in diam",Great Britain,DUTIABLE,,3,279909,42185,279909,42185,6327.75
1888,C,Iron and steel and manufactures of,"Tubing, wrought iron, threaded and coupled or not, over 2 inches in diam",United States,DUTIABLE,,7,165769,27934,166022,28031,4204.65
1888,C,Iron and steel and manufactures of,"Wire fencing, barbed, of iron or steel",Great Britain,DUTIABLE,,3,29680,973,29680,973,445.8
1888,C,Iron and steel and manufactures of,"Wire fencing, barbed, of iron or steel",United States,DUTIABLE,,5,83630,3441,83630,3441,1253.82
1888,C,Iron and steel and manufactures of,"Wire fencing, buckthorn, strip and other similar fencing wire of iron or steel",Germany,DUTIABLE,,1,22339,730,22339,730,251.33
1888,C,Iron and steel and manufactures of,"Wire fencing, buckthorn, strip and other similar fencing wire of iron or steel",Great Britain,DUTIABLE,,1,4480,140,4480,140,50.4
1888,C,Iron and steel and manufactures of,"Wire fencing, buckthorn, strip and other similar fencing wire of iron or steel",United States,DUTIABLE,,4,3195,131,3195,131,35.94
1888,C,Iron and steel and manufactures of,"Wire of spring steel, coppered or tinned, No. 9 gauge or smaller, N.E.S",Belgium,DUTIABLE,,1,124,430,124,430,86.0
1888,C,Iron and steel and manufactures of,"Wire of spring steel, coppered or tinned, No. 9 gauge or smaller, N.E.S",Germany,DUTIABLE,,2,142,388,142,388,77.6
1888,C,Iron and steel and manufactures of,"Wire of spring steel, coppered or tinned, No. 9 gauge or smaller, N.E.S",Great Britain,DUTIABLE,,4,1860,4820,1860,4820,965.1
1888,C,Iron and steel and manufactures of,"Wire of spring steel, coppered or tinned, No. 9 gauge or smaller, N.E.S",United States,DUTIABLE,,5,746,2348,746,2348,469.79
1888,C,Iron and steel and manufactures of,"Wire rope of iron or steel, N.E.S",Great Britain,DUTIABLE,,5,3514,26851,3464,26451,6612.63
1888,C,Iron and steel and manufactures of,"Wire rope of iron or steel, N.E.S",United States,DUTIABLE,,6,1102,10146,1113,10337,2580.73
1888,C,Iron and steel and manufactures of,"Wire, covered with cotton, linen, silk or other material",Germany,DUTIABLE,,2,2176,1204,2176,1204,301.0
1888,C,Iron and steel and manufactures of,"Wire, covered with cotton, linen, silk or other material",Great Britain,DUTIABLE,,5,122671,7353,122671,7353,1838.25
1888,C,Iron and steel and manufactures of,"Wire, covered with cotton, linen, silk or other material",United States,DUTIABLE,,7,339037,61625,320427,58432,14611.55
1888,C,Iron and steel and manufactures of,"Wire, iron or steel, galvanized or not, 15 gauge and coarser, N.E.S",Belgium,DUTIABLE,,1,1396,3528,1396,3528,882.0
1888,C,Iron and steel and manufactures of,"Wire, iron or steel, galvanized or not, 15 gauge and coarser, N.E.S",China,DUTIABLE,,1,0,2,0,2,0.5
1888,C,Iron and steel and manufactures of,"Wire, iron or steel, galvanized or not, 15 gauge and coarser, N.E.S",France,DUTIABLE,,1,9,33,9,33,8.25
1888,C,Iron and steel and manufactures of,"Wire, iron or steel, galvanized or not, 15 gauge and coarser, N.E.S",Germany,DUTIABLE,,3,15151,31438,15151,31438,7859.5
1888,C,Iron and steel and manufactures of,"Wire, iron or steel, galvanized or not, 15 gauge and coarser, N.E.S",Great Britain,DUTIABLE,,6,37629,74918,37606,74894,18782.3
1888,C,Iron and steel and manufactures of,"Wire, iron or steel, galvanized or not, 15 gauge and coarser, N.E.S",Switzerland,DUTIABLE,,1,160,368,160,368,92.0
1888,C,Iron and steel and manufactures of,"Wire, iron or steel, galvanized or not, 15 gauge and coarser, N.E.S",United States,DUTIABLE,,6,6919,18819,6577,17622,4406.15
1888,C,Iron and steel and manufactures of,"Wrought iron or steel nuts and washers, iron or steel rivets, bolts with or without threads, or nuts and bolt blanks and finished hinges, or hinge blanks N.E.S",Germany,DUTIABLE,,1,378,28,1001,73,28.26
1888,C,Iron and steel and manufactures of,"Wrought iron or steel nuts and washers, iron or steel rivets, bolts with or without threads, or nuts and bolt blanks and finished hinges, or hinge blanks N.E.S",Great Britain,DUTIABLE,,7,338526,11241,338986,11276,6158.59
1888,C,Iron and steel and manufactures of,"Wrought iron or steel nuts and washers, iron or steel rivets, bolts with or without threads, or nuts and bolt blanks and finished hinges, or hinge blanks N.E.S",United States,DUTIABLE,,8,617615,46292,617528,46285,17751.09
1888,C,Iron and steel and manufactures of,"Wrought scrap iron and scrap steel, being waste or refuse wrought iron or steel that has been in actual use, and is fit only to be remanufactured",British Guiana,DUTIABLE,,1,1025,434,1025,434,102.58
1888,C,Iron and steel and manufactures of,"Wrought scrap iron and scrap steel, being waste or refuse wrought iron or steel that has been in actual use, and is fit only to be remanufactured",British West Indies,DUTIABLE,,1,1148,219,1148,219,114.8
1888,C,Iron and steel and manufactures of,"Wrought scrap iron and scrap steel, being waste or refuse wrought iron or steel that has been in actual use, and is fit only to be remanufactured",Germany,DUTIABLE,,1,681,240,681,240,68.1
1888,C,Iron and steel and manufactures of,"Wrought scrap iron and scrap steel, being waste or refuse wrought iron or steel that has been in actual use, and is fit only to be remanufactured",Great Britain,DUTIABLE,,5,430462,276483,430462,276483,43048.23
1888,C,Iron and steel and manufactures of,"Wrought scrap iron and scrap steel, being waste or refuse wrought iron or steel that has been in actual use, and is fit only to be remanufactured",Holland,DUTIABLE,,1,4458,3147,4458,3147,445.81
1888,C,Iron and steel and manufactures of,"Wrought scrap iron and scrap steel, being waste or refuse wrought iron or steel that has been in actual use, and is fit only to be remanufactured",Newfoundland,DUTIABLE,,1,115,49,115,49,11.5
1888,C,Iron and steel and manufactures of,"Wrought scrap iron and scrap steel, being waste or refuse wrought iron or steel that has been in actual use, and is fit only to be remanufactured",United States,DUTIABLE,,5,27976,16924,27976,16924,2797.65
1888,C,Iron and steel and manufactures of,do exceeding 16 oz. to the thousand,Great Britain,DUTIABLE,Lbs,4,2612,252,2612,252,52.24
1888,C,Iron and steel and manufactures of,do exceeding 16 oz. to the thousand,United States,DUTIABLE,Lbs,7,39518,1548,39517,1548,790.37
1888,C,Iron and steel and manufactures of,"do four, five and six pronged",Great Britain,DUTIABLE,,1,2,24,2,24,8.8
1888,C,Iron and steel and manufactures of,"do four, five and six pronged",United States,DUTIABLE,,6,530,2191,530,2191,1499.04
1888,C,"Iron and steel and manufactures of > Axles, car, iron or steel, parts thereof, axle bars, axle blanks or forgings for axles, and car springs of all kinds, and all other springs not elsewhere specified, without reference to the stage of manufacture","Axles and springs of iron or steel, parts thereof, axle bars, axle blanks or forgings for carriages other than railway and tramway vehicles, without reference to the stage of manufacture",Great Britain,DUTIABLE,,3,12216,1285,12216,1285,507.66
1888,C,"Iron and steel and manufactures of > Axles, car, iron or steel, parts thereof, axle bars, axle blanks or forgings for axles, and car springs of all kinds, and all other springs not elsewhere specified, without reference to the stage of manufacture","Axles and springs of iron or steel, parts thereof, axle bars, axle blanks or forgings for carriages other than railway and tramway vehicles, without reference to the stage of manufacture",United States,DUTIABLE,,6,37192,3681,37192,3681,1485.73
1888,C,"Iron and steel and manufactures of > Axles, car, iron or steel, parts thereof, axle bars, axle blanks or forgings for axles, and car springs of all kinds, and all other springs not elsewhere specified, without reference to the stage of manufacture","Bar iron, rolled or hammered, comprising flats, rounds and squares, and bars and shapes of rolled iron N.E.S",Great Britain,DUTIABLE,Cwt,7,276861,337290,276861,337290,179864.56
1888,C,"Iron and steel and manufactures of > Axles, car, iron or steel, parts thereof, axle bars, axle blanks or forgings for axles, and car springs of all kinds, and all other springs not elsewhere specified, without reference to the stage of manufacture","Bar iron, rolled or hammered, comprising flats, rounds and squares, and bars and shapes of rolled iron N.E.S",Russia,DUTIABLE,Cwt,1,426,2285,426,2285,276.9
1888,C,"Iron and steel and manufactures of > Axles, car, iron or steel, parts thereof, axle bars, axle blanks or forgings for axles, and car springs of all kinds, and all other springs not elsewhere specified, without reference to the stage of manufacture","Bar iron, rolled or hammered, comprising flats, rounds and squares, and bars and shapes of rolled iron N.E.S",United States,DUTIABLE,Cwt,6,7658,20974,7658,20974,4987.21
1888,C,"Iron and steel and manufactures of > Cut tacks, brads or sprigs, exceeding 16 oz. to the thousand","Engines, fire",United States,DUTIABLE,,1,2,2967,2,2967,1038.45
1888,C,"Iron and steel and manufactures of > Cut tacks, brads or sprigs, exceeding 16 oz. to the thousand","Engines, locomotive",United States,DUTIABLE,,3,10,49555,10,49555,5416.5
1888,C,"Iron and steel and manufactures of > Cut tacks, brads or sprigs, exceeding 16 oz. to the thousand","Engines, other, and boilers, N.E.S",Great Britain,DUTIABLE,,2,0,850,0,850,255.0
1888,C,"Iron and steel and manufactures of > Cut tacks, brads or sprigs, exceeding 16 oz. to the thousand","Engines, other, and boilers, N.E.S",United States,DUTIABLE,,7,0,31449,0,21463,6439.03
1888,C,"Iron and steel and manufactures of > Cut tacks, brads or sprigs, exceeding 16 oz. to the thousand","Ferro-manganese, ferro-silicon, spiegel, steel bloom ends, and crop ends of steel rails, for the manufacture of steel",Great Britain,DUTIABLE,,3,1146,18877,1134,8990,2268.52
