label,canonical,level,resolved,cells,value,y0,y1,parent
British East India : Bombay and Scinde,British East India Bombay And Scinde,country,0,1,1667.0,1885,1885,
"British Possessions, South Africa",British Possessions South Africa,country,0,1,1584.0,1888,1888,
Portugal : Azores,Portugal Azores,country,0,1,1580.0,1870,1870,
Native Islands in the Indian     Seas (Borneo),Native Islands In The Indian Seas Borneo,country,0,1,1575.0,1888,1888,
Cape Good Hope,Cape Good Hope,country,0,1,1571.0,1893,1893,
Other Foreign Possessions,Other Foreign Possessions,country,0,1,1556.0,1896,1896,
Western Coast of Africa : Other Foreign Countries,Western Coast Of Africa Other Foreign Countries,country,0,1,1553.0,1900,1900,
States),States,country,0,1,1550.0,1890,1890,
"Dried, unenumerated - Cts",Dried Unenumerated Cts,country,0,1,1548.0,1899,1899,
"Spelter or Zinc, Unwrought and Rolled - - - - - """,Spelter Or Zinc Unwrought And Rolled,country,0,1,1531.0,1870,1870,
Dutch Guana,Dutch Guana,country,0,1,1502.0,1894,1894,
British East Indies : British West India Island,British East Indies British West India Island,country,0,1,1501.0,1892,1892,
British East Indies : Karnah,British East Indies Karnah,country,0,4,1479.0,1893,1897,
"Pease - - - - """,Pease,country,0,1,1469.0,1881,1881,
"Seed, of all kinds - Tons",Seed Of All Kinds Tons,country,0,1,1441.0,1877,1877,
Sonth Australia,Sonth Australia,country,0,1,1427.0,1896,1896,
Western Coast of Africa : French West Africa,Western Coast Of Africa French West Africa,country,0,1,1419.0,1900,1900,
British India: Bombay and,British India Bombay And,country,0,1,1417.0,1884,1884,
Channel Islands and Isle of       Man,Channel Islands And Isle Of Man,country,0,3,1408.0,1889,1892,
East Coast of Africa: Portuguese Possessions,East Coast Of Africa Portuguese Possessions,country,0,1,1400.0,1883,1883,
"Cochinchina, Camboja, and Tonquin",Cochinchina Camboja And Tonquin,country,0,1,1380.0,1889,1889,
British East Indies : Other British East Indies,British East Indies Other British East Indies,country,0,2,1341.0,1893,1893,
Ad n,Ad N,country,0,1,1285.0,1891,1891,
Not particularly design-   nated,Not Particularly Design Nated,country,0,1,1281.0,1895,1895,
Western Coast of Africa :       Portuguese Possessions,Western Coast Of Africa Portuguese Possessions,country,0,1,1272.0,1893,1893,
Portuguese West Africa,Portuguese West Africa,country,0,1,1272.0,1894,1894,
"Staves . . . . . """,Staves,country,0,1,1254.0,1899,1899,
Protectorate of Zanzibar   and Pemba,Protectorate Of Zanzibar And Pemba,country,0,1,1246.0,1895,1895,
West Africa (Native),West Africa Native,country,0,1,1230.0,1890,1890,
"Hemp . . . . . """,Hemp,country,0,1,1208.0,1898,1898,
China and Earthenware . . . . . Cts,China And Earthenware Cts,country,0,1,1198.0,1899,1899,
EIMER (SULPHURIC) : From all Countries,Eimer Sulphuric From All Countries,country,0,1,1149.0,1881,1881,
Carraway,Carraway,country,0,1,1131.0,1870,1870,
"Gum, Lac - - - - - """,Gum Lac,country,0,2,1131.0,1898,1898,
ETHER (SULPHURIC) : From all Countries,Ether Sulphuric From All Countries,country,0,1,1102.0,1880,1880,
Arabia :       (Muscat),Arabia Muscat,country,0,1,1100.0,1886,1886,
Indigo - Cts,Indigo Cts,country,0,1,1082.0,1899,1899,
The Protectorate of   Zanzibar and Pemba,The Protectorate Of Zanzibar And Pemba,country,0,1,1050.0,1894,1894,
Boots and Shoes - - - - - Doz. Pcs,Boots And Shoes Doz Pcs,country,0,1,1036.0,1899,1899,
Other Foreign Coun ries,Other Foreign Coun Ries,country,0,1,1033.0,1892,1892,
"West Africa, not particu- larly designated",West Africa Not Particu Larly Designated,country,0,1,1022.0,1883,1883,
"Pepper - - - - - """,Pepper,country,0,1,1016.0,1870,1870,
British East Coast of Africa,British East Coast Of Africa,country,0,1,1005.0,1892,1892,
Brit'sh East Indies,Brit Sh East Indies,country,0,1,1001.0,1888,1888,
"Zinc, Crude",Zinc Crude,country,0,2,986.0,1898,1899,
"Milk, Condensed . . . . . Ccts",Milk Condensed Ccts,country,0,1,961.0,1898,1898,
Hewn. Teak,Hewn Teak,country,0,1,924.0,1888,1888,
all Countries ],All Countries,country,0,1,907.0,1876,1876,
COLLODION : From all Countries,Collodion From All Countries,country,0,5,883.0,1873,1880,
Western Coast of Africa : particularly designated,Western Coast Of Africa Particularly Designated,country,0,4,834.0,1893,1896,
Snuff:     From all Countries,Snuff From All Countries,country,0,2,819.0,1875,1877,
"VARNISH, CONTAINING ALCOHOL: From all Countries",Varnish Containing Alcohol From All Countries,country,0,2,806.0,1873,1874,
Bourbon,Bourbon,country,0,1,800.0,1883,1883,
Goat's Wool or Hair: Mohair,Goat S Wool Or Hair Mohair,country,0,2,781.0,1898,1899,
West Africa Native,West Africa Native,country,0,1,775.0,1890,1890,
British India : Bengal and Pegu,British India Bengal And Pegu,country,0,1,772.0,1870,1870,
Sum,Sum,country,0,1,760.0,1900,1900,
Philippine and Ladrones Islands,Philippine And Ladrones Islands,country,0,1,755.0,1895,1895,
British East Indies : Baruah,British East Indies Baruah,country,0,4,743.0,1893,1896,
Mauritius and Depen- dencies,Mauritius And Depen Dencies,country,0,1,730.0,1890,1890,
Thrown,Thrown,country,0,2,708.0,1898,1898,
Paraffine . . . . . Ccts,Paraffine Ccts,country,0,1,698.0,1898,1898,
British East India : Madras,British East India Madras,country,0,1,688.0,1885,1885,
British East Indies : Ranval,British East Indies Ranval,country,0,5,686.0,1894,1898,
PLATE: Of Gold: From all Countries,Plate Of Gold From All Countries,country,0,2,675.0,1874,1883,
Australasia : Other British Countries,Australasia Other British Countries,country,0,1,662.0,1895,1895,
British India : India: French Possessions,British India India French Possessions,country,0,1,658.0,1883,1883,
East Coast of Africa : Other Countries,East Coast Of Africa Other Countries,country,0,1,648.0,1883,1883,
Other Colonies,Other Colonies,country,0,1,647.0,1893,1893,
"PLATE: "" Of Gold: From all Countries",Plate Of Gold From All Countries,country,0,2,643.0,1876,1879,
Other British East In- dian Possessions,Other British East In Dian Possessions,country,0,1,642.0,1892,1892,
Dried unenumerated . . . . . Cuts,Dried Unenumerated Cuts,country,0,1,633.0,1899,1899,
Currants . . . . . Cts,Currants Cts,country,0,1,632.0,1899,1899,
"Coco-nut - - - - - """,Coco Nut,country,0,1,624.0,1898,1898,
The Gold Coast-(including Lagos),The Gold Coast Including Lagos,country,0,1,604.0,1888,1888,
"NAPHTHA, purified, so as to be potable: From Holland",Naphtha Purified So As To Be Potable From Holland,country,0,1,593.0,1883,1883,
Pig and Sheet,Pig And Sheet,country,0,2,583.0,1898,1898,
Australasia : Other Countries,Australasia Other Countries,country,0,1,565.0,1884,1884,
Channel Islands and Isle of     Man,Channel Islands And Isle Of Man,country,0,2,539.0,1891,1893,
Australasia: South Australia     Victoria,Australasia South Australia Victoria,country,0,1,530.0,1884,1884,
Butter . . . . . Cts,Butter Cts,country,0,1,481.0,1899,1899,
"Clover and Grass . . . . . """,Clover And Grass,country,0,1,465.0,1899,1899,
"Dried, Unenumerated",Dried Unenumerated,country,0,1,450.0,1899,1899,
Western Coast of Africa : Queensland,Western Coast Of Africa Queensland,country,0,1,446.0,1900,1900,
"Dutch Possessions in In- dian Seas, other than Java",Dutch Possessions In In Dian Seas Other Than Java,country,0,1,420.0,1883,1883,
"Pease - - - """,Pease,country,0,1,413.0,1882,1882,
"Preserved, without Sugar (not dried)",Preserved Without Sugar Not Dried,country,0,1,406.0,1899,1899,
Western Coast of Africa : St. Helena,Western Coast Of Africa St Helena,country,0,1,396.0,1900,1900,
TOBACCOManufactured: Snuff: From all Countries,Tobaccomanufactured Snuff From All Countries,country,0,2,386.0,1873,1874,
"Plums, Raw . . . . . """,Plums Raw,country,0,2,380.0,1899,1899,
HongKong,Hongkong,country,0,1,375.0,1900,1900,
Genever,Genever,country,0,1,370.0,1898,1898,
Gibra' ur,Gibra Ur,country,0,1,366.0,1877,1877,
COLLODION: From all Countries,Collodion From All Countries,country,0,3,358.0,1872,1877,
West Coast of Africa not       particularly designated,West Coast Of Africa Not Particularly Designated,country,0,2,354.0,1883,1883,
Western Coast of Africa : South Australia,Western Coast Of Africa South Australia,country,0,1,340.0,1900,1900,
Seed . . . . . Tons,Seed Tons,country,0,1,312.0,1898,1898,
France (Merino Lambs for Breeding),France Merino Lambs For Breeding,country,0,1,308.0,1886,1886,
Australia : West Australia,Australia West Australia,country,0,5,305.0,1893,1900,
Australia-ia: New Zealand,Australia Ia New Zealand,country,0,1,300.0,1883,1883,
Leathor,Leathor,country,0,1,293.0,1899,1899,
Calves,Calves,country,0,1,287.0,1887,1887,
"Train, Blubber, and Spermaceti - - - - - Tons",Train Blubber And Spermaceti Tons,country,0,1,285.0,1870,1870,
Of Gold: From all Countries,Of Gold From All Countries,country,0,1,284.0,1877,1877,
Bristles . . . . . Lbs,Bristles Lbs,country,0,2,280.0,1899,1899,
"PLATE : "" Of Gold : From all Countries",Plate Of Gold From All Countries,country,0,1,280.0,1880,1880,
CELLULOSE : From all Countries,Cellulose From All Countries,country,0,1,257.0,1881,1881,
"Hams . . . . . """,Hams,country,0,1,236.0,1898,1898,
"Woollen Manufactures, unenumerated Value £",Woollen Manufactures Unenumerated Value,country,0,1,226.0,1870,1870,
British East Indies : Purmah,British East Indies Purmah,country,0,2,213.0,1895,1897,
East Indies : Bengal,East Indies Bengal,country,0,1,210.0,1891,1891,
Bacon . . . . . Cuts,Bacon Cuts,country,0,1,200.0,1899,1899,
British West India Islands: Jamaica,British West India Islands Jamaica,country,0,1,191.0,1870,1870,
Hay . . . . . Tons,Hay Tons,country,0,1,188.0,1898,1898,
"Ivory, Teeth, Elephants', &c. - - - Cicts",Ivory Teeth Elephants And C Cicts,country,0,1,168.0,1898,1898,
Western Coast of Africa : West Australia,Western Coast Of Africa West Australia,country,0,1,145.0,1900,1900,
British East Indies : Labuan,British East Indies Labuan,country,0,2,139.0,1893,1894,
Iceland,Iceland,country,0,2,136.0,1870,1870,
"Ivory, Teeth, Elephants', &c. - Cuts",Ivory Teeth Elephants And C Cuts,country,0,1,131.0,1899,1899,
British East Indies : Pombe,British East Indies Pombe,country,0,3,125.0,1895,1897,
Boots and Shoes - - - - - Doz. prs,Boots And Shoes Doz Prs,country,0,1,117.0,1899,1899,
Australia : Tasmania,Australia Tasmania,country,0,1,105.0,1894,1894,
Jute . . . . . Tons,Jute Tons,country,0,1,102.0,1898,1898,
Other British Pos- sessions,Other British Pos Sessions,country,0,1,90.0,1885,1885,
"Bar - - - """,Bar,country,0,1,71.0,1882,1882,
British Possession in South Africa,British Possession In South Africa,country,0,1,68.0,1883,1883,
Italy: Naples and Sicily,Italy Naples And Sicily,country,0,1,65.0,1870,1870,
British North America : Newfoundland,British North America Newfoundland,country,0,2,64.0,1891,1893,
Straits Settlements (Singapore &c.),Straits Settlements Singapore And C,country,0,1,61.0,1870,1870,
Channel Island,Channel Island,country,0,2,58.0,1887,1888,
MALT (Foreign): From Germany,Malt Foreign From Germany,country,0,1,57.0,1877,1877,
"Ore, Unenumerated - Tons",Ore Unenumerated Tons,country,0,1,56.0,1899,1899,
"Pig and Sheet . . . . . """,Pig And Sheet,country,0,1,53.0,1898,1898,
ESSENCE OF SPRUCE : From All Countries,Essence Of Spruce From All Countries,country,0,1,53.0,1873,1873,
"Spelter or Zinc, Unwrought or Rolled """,Spelter Or Zinc Unwrought Or Rolled,country,0,1,52.0,1870,1870,
"Beans . . . . . """,Beans,country,0,2,50.0,1899,1899,
British East Indies :     (Bombay and Scinde),British East Indies Bombay And Scinde,country,0,1,48.0,1887,1887,
Boots and Shoes . . . . . Doz. prs,Boots And Shoes Doz Prs,country,0,1,45.0,1898,1898,
"Coffee, Raw - Cts",Coffee Raw Cts,country,0,1,43.0,1899,1899,
"British North America : 
            Canada",British North America Canada,country,0,1,42.0,1892,1892,
British East India : (Ceylon),British East India Ceylon,country,0,1,40.0,1886,1886,
ESSENCE OF SPRUCE : From all Countries,Essence Of Spruce From All Countries,country,0,1,33.0,1878,1878,
Tea . . . . . Lbs,Tea Lbs,country,0,1,33.0,1899,1899,
Tafia: From France,Tafia From France,country,0,1,32.0,1879,1879,
"Chemical, Essential or Perfumed . . . . . Lbs",Chemical Essential Or Perfumed Lbs,country,0,1,32.0,1898,1898,
"Potatoes . . . . . """,Potatoes,country,0,1,30.0,1898,1898,
United States of Amer,United States Of Amer,country,0,1,29.0,1900,1900,
"Zinc, Crude . . . . . Tons",Zinc Crude Tons,country,0,1,29.0,1899,1899,
"Metal, Unenumerated, Wrought - - - - Tons",Metal Unenumerated Wrought Tons,country,0,1,27.0,1899,1899,
"Metal, Unenumerated; Wrought",Metal Unenumerated Wrought,country,0,1,22.0,1899,1899,
ESSENCE OF SPIRACE: From All Countries,Essence Of Spirace From All Countries,country,0,1,21.0,1872,1872,
"Horses . . . . . """,Horses,country,0,2,21.0,1899,1899,
"Metal, Unenumerated, Wrought . . . . . Tons",Metal Unenumerated Wrought Tons,country,0,1,21.0,1898,1898,
First Class - - - - - Cwts,First Class Cwts,country,0,1,20.0,1870,1870,
Brandy - - - - - Prof. Galls,Brandy Prof Galls,country,0,1,20.0,1898,1898,
Raisins - - - Cuts,Raisins Cuts,country,0,1,18.0,1882,1882,
British Possessions (Channel Islands),British Possessions Channel Islands,country,0,1,16.0,1895,1895,
ESSENCE OF SPRUCE: From all Countries,Essence Of Spruce From All Countries,country,0,1,15.0,1877,1877,
"Furs, of all Sorts",Furs Of All Sorts,country,0,1,15.0,1899,1899,
"Bar - - - - """,Bar,country,0,1,15.0,1881,1881,
"NAPHTHA, purified so as to be potable : From all Countries",Naphtha Purified So As To Be Potable From All Countries,country,0,1,15.0,1881,1881,
"Other Sorts, Unsweetened - - - - - """,Other Sorts Unsweetened,country,0,1,13.0,1898,1898,
Cutch and Gambier,Cutch And Gambier,country,0,2,12.0,1899,1899,
"Zinc, Crude - - - - - Tons",Zinc Crude Tons,country,0,1,12.0,1898,1898,
"ETHYL, IODIDE OF : From all Countries",Ethyl Iodide Of From All Countries,country,0,1,11.0,1878,1878,
"Watches, and parts thereof",Watches And Parts Thereof,country,0,4,10.0,1898,1899,
"Cotton, Manufactures - - - - - Value £",Cotton Manufactures Value,country,0,1,10.0,1870,1870,
Ancona and Romagna,Ancona And Romagna,country,0,1,10.0,1870,1870,
"NAPHTHA or METHYLIC ALCOHOL, purified: From France",Naphtha Or Methylic Alcohol Purified From France,country,0,1,10.0,1876,1876,
Brandy . . . . . Prof. Galls,Brandy Prof Galls,country,0,1,10.0,1899,1899,
ESSENCE OF SPRUCE: From All Countries,Essence Of Spruce From All Countries,country,0,1,9.0,1874,1874,
"Tallow and Stearine . . . . . """,Tallow And Stearine,country,0,1,9.0,1899,1899,
Plumhago,Plumhago,country,0,1,9.0,1899,1899,
Fish of all kinds . . . . . Cuts,Fish Of All Kinds Cuts,country,0,1,9.0,1899,1899,
Labrador,Labrador,country,0,2,8.0,1891,1891,
Canaries,Canaries,country,0,1,8.0,1870,1870,
"Unwrought & Part Wrought - - - - - """,Unwrought And Part Wrought,country,0,1,8.0,1870,1870,
Australasia(WestAustralia),Australasia Westaustralia,country,0,1,8.0,1886,1886,
MALT (Foreign): From Denmark,Malt Foreign From Denmark,country,0,1,7.0,1876,1876,
Gold Coast (including   Lagos),Gold Coast Including Lagos,country,0,1,6.0,1886,1886,
Raw:—Apples - - Bushels,Raw Apples Bushels,country,0,1,6.0,1882,1882,
"ETHYL, IODIDE OF : From Germany",Ethyl Iodide Of From Germany,country,0,1,5.0,1876,1876,
"Manganese, Ore of - Tons",Manganese Ore Of Tons,country,0,1,4.0,1899,1899,
"ETHYL, Iodide of: From all Countries",Ethyl Iodide Of From All Countries,country,0,1,4.0,1880,1880,
India : Ceylon,India Ceylon,country,0,1,4.0,1893,1893,
Tafia : From France,Tafia From France,country,0,1,4.0,1880,1880,
"Other Sorts, Unsweetened . . . . . """,Other Sorts Unsweetened,country,0,1,4.0,1899,1899,
"Raisins - - - - - """,Raisins,country,0,1,3.0,1898,1898,
British East Indies:     Bombay and Scinde,British East Indies Bombay And Scinde,country,0,2,3.0,1885,1885,
"Pork, Salted - - - - - """,Pork Salted,country,0,1,3.0,1870,1870,
India : Straits Settlements,India Straits Settlements,country,0,1,2.0,1893,1893,
"Chemical, Essential or Perfumed",Chemical Essential Or Perfumed,country,0,1,2.0,1898,1898,
Coffee - - - Cuts,Coffee Cuts,country,0,1,2.0,1882,1882,
"Beer, Mum - - - - - Barrels",Beer Mum Barrels,country,0,1,2.0,1870,1870,
"Raisins . . . . . """,Raisins,country,0,1,2.0,1899,1899,
Labuan,Labuan,country,0,1,1.0,1887,1887,
"ETHYL, IODIDE OF: From Germany",Ethyl Iodide Of From Germany,country,0,1,1.0,1877,1877,
ETHYL. Iodide of: From all Countries,Ethyl Iodide Of From All Countries,country,0,1,1.0,1881,1881,
"Manures : Nitrate of Soda . . . . . """,Manures Nitrate Of Soda,country,0,1,1.0,1898,1898,
"Meat, preserved - - - - - """,Meat Preserved,country,0,1,1.0,1882,1882,
"NAPHTHA, purified by any process : From France",Naphtha Purified By Any Process From France,country,0,1,1.0,1880,1880,
Western Coast of Africa:         Not particularly designated,Western Coast Of Africa Not Particularly Designated,country,0,1,1.0,1900,1900,
