commodity_id,flow,measure,year,volume,value,reference,flag
other-articles,export_uk,value,1890,as_1891,14309790.0,13323518.0,cross_volume_disagreement
other-articles,export_uk,value,1890,as_1892,14309790.0,13323518.0,cross_volume_disagreement
other-articles,export_uk,value,1890,as_1893,12337246.0,13323518.0,cross_volume_disagreement
other-articles,export_uk,value,1890,as_1894,12337246.0,13323518.0,cross_volume_disagreement
other-articles,export_uk,value,1890,tn_1895,12337246.0,13323518.0,cross_volume_disagreement
other-articles,export_uk,value,1891,as_1891,13326003.0,11452369.0,cross_volume_disagreement
other-articles,export_uk,value,1891,as_1892,13326003.0,11452369.0,cross_volume_disagreement
other-articles,export_uk,value,1891,as_1895,5564576.0,11452369.0,cross_volume_disagreement
other-articles,export_uk,value,1892,as_1892,13906122.0,11060907.0,cross_volume_disagreement
other-articles,export_uk,value,1892,as_1895,5187357.0,11060907.0,cross_volume_disagreement
other-articles,export_uk,value,1892,as_1896,5326703.0,11060907.0,cross_volume_disagreement
other-articles,export_uk,value,1893,as_1895,5136417.0,11549857.0,cross_volume_disagreement
other-articles,export_uk,value,1893,as_1896,5301270.0,11549857.0,cross_volume_disagreement
other-articles,export_uk,value,1894,as_1894,10759865.0,7920184.5,cross_volume_disagreement
other-articles,export_uk,value,1894,as_1895,4899200.0,7920184.5,cross_volume_disagreement
other-articles,export_uk,value,1894,as_1896,5080504.0,7920184.5,cross_volume_disagreement
other-articles,export_uk,value,1894,tn_1895,10759865.0,7920184.5,cross_volume_disagreement
other-articles,export_uk,value,1895,as_1895,5389238.0,5508353.0,cross_volume_disagreement
other-articles,export_uk,value,1895,as_1896,5627468.0,5508353.0,cross_volume_disagreement
other-articles-unenumerated,export_uk,quantity,1877,as_1880,1181225.0,1481225.0,cross_volume_disagreement
other-articles-unenumerated,export_uk,quantity,1878,as_1880,1562918.0,1562948.0,cross_volume_disagreement
other-articles-unenumerated,export_uk,quantity,1879,as_1883,323284.0,1663961.0,cross_volume_disagreement
other-articles-unenumerated,export_uk,quantity,1880,as_1880,1916867.0,1145750.5,cross_volume_disagreement
other-articles-unenumerated,export_uk,quantity,1880,as_1881,1916867.0,1145750.5,cross_volume_disagreement
other-articles-unenumerated,export_uk,quantity,1880,as_1883,374634.0,1145750.5,cross_volume_disagreement
other-articles-unenumerated,export_uk,quantity,1880,as_1884,374634.0,1145750.5,cross_volume_disagreement
other-articles-unenumerated,export_uk,quantity,1881,as_1881,2087512.0,407145.0,cross_volume_disagreement
other-articles-unenumerated,export_uk,quantity,1882,as_1883,450520.0,480520.0,cross_volume_disagreement
other-articles-unenumerated,export_uk,quantity,1889,as_1891,418874.0,413874.0,cross_volume_disagreement
other-articles-unenumerated,export_uk,quantity,1890,as_1894,319746.0,349746.0,cross_volume_disagreement
other-articles-unenumerated,export_uk,quantity,1890,tn_1895,319746.0,349746.0,cross_volume_disagreement
other-articles-unenumerated,export_uk,quantity,1891,as_1891,386001.0,386046.0,cross_volume_disagreement
other-articles-unenumerated,export_uk,quantity,1891,as_1892,386901.0,386046.0,cross_volume_disagreement
other-articles-unenumerated,export_uk,quantity,1891,as_1893,386001.0,386046.0,cross_volume_disagreement
other-articles-unenumerated,export_uk,quantity,1891,as_1894,386091.0,386046.0,cross_volume_disagreement
other-articles-unenumerated,export_uk,quantity,1891,as_1895,386001.0,386046.0,cross_volume_disagreement
other-articles-unenumerated,export_uk,quantity,1891,tn_1895,386091.0,386046.0,cross_volume_disagreement
other-articles-unenumerated,export_uk,quantity,1892,as_1894,332587.0,332687.0,cross_volume_disagreement
other-articles-unenumerated,export_uk,quantity,1892,tn_1895,332587.0,332687.0,cross_volume_disagreement
other-articles-unenumerated,export_uk,quantity,1893,as_1894,322129.0,322123.0,cross_volume_disagreement
other-articles-unenumerated,export_uk,value,1873,as_1874,301898.0,304898.0,cross_volume_disagreement
other-articles-unenumerated,export_uk,value,1873,as_1877,304698.0,304898.0,cross_volume_disagreement
other-articles-unenumerated,export_uk,value,1876,as_1879,339773.0,329773.0,cross_volume_disagreement
other-articles-unenumerated,export_uk,value,1878,as_1882,985757.0,285757.0,cross_volume_disagreement
other-articles-unenumerated,export_uk,value,1879,as_1879,323294.0,323284.0,cross_volume_disagreement
other-articles-unenumerated,export_uk,value,1879,as_1880,323254.0,323284.0,cross_volume_disagreement
other-articles-unenumerated,export_uk,value,1879,as_1882,323294.0,323284.0,cross_volume_disagreement
other-articles-unenumerated,export_uk,value,1880,as_1882,374034.0,374634.0,cross_volume_disagreement
other-articles-unenumerated,export_uk,value,1882,as_1885,480320.0,480520.0,cross_volume_disagreement
other-articles-unenumerated,export_uk,value,1885,as_1886,291501.0,294501.0,cross_volume_disagreement
other-articles-unenumerated,export_uk,value,1892,as_1895,232687.0,332687.0,cross_volume_disagreement
other-articles-unenumerated,export_uk,value,1894,as_1897,279589.0,279389.0,cross_volume_disagreement
other-articles-unenumerated,export_uk,value,1897,as_1897,468981.0,408981.0,cross_volume_disagreement
other-farinaceous-substances,import,quantity,1869,as_1872,240410.0,240425.0,cross_volume_disagreement
other-farinaceous-substances,import,quantity,1869,as_1873,240440.0,240425.0,cross_volume_disagreement
other-farinaceous-substances,import,quantity,1871,as_1872,271281.0,274281.0,cross_volume_disagreement
other-farinaceous-substances,import,quantity,1872,as_1874,355587.0,355887.0,cross_volume_disagreement
other-farinaceous-substances,import,quantity,1872,as_1876,355687.0,355887.0,cross_volume_disagreement
other-farinaceous-substances,import,quantity,1877,as_1881,500017.0,500077.0,cross_volume_disagreement
other-farinaceous-substances,import,quantity,1888,as_1890,1017944.0,1017344.0,cross_volume_disagreement
other-farinaceous-substances,import,quantity,1890,as_1890,1154577.0,1154287.0,cross_volume_disagreement
other-farinaceous-substances,import,quantity,1892,as_1893,1151788.0,1161788.0,cross_volume_disagreement
other-farinaceous-substances,import,value,1870,as_1873,190469.0,190169.0,cross_volume_disagreement
other-farinaceous-substances,import,value,1871,as_1874,271281.0,274281.0,cross_volume_disagreement
other-farinaceous-substances,import,value,1890,as_1890,1154287.0,1152787.0,cross_volume_disagreement
other-farinaceous-substances,import,value,1890,as_1891,1154287.0,1152787.0,cross_volume_disagreement
other-farinaceous-substances,import,value,1890,as_1892,1154287.0,1152787.0,cross_volume_disagreement
other-farinaceous-substances,import,value,1890,as_1893,1151287.0,1152787.0,cross_volume_disagreement
other-farinaceous-substances,import,value,1890,as_1894,1151287.0,1152787.0,cross_volume_disagreement
other-farinaceous-substances,import,value,1890,tn_1895,1151287.0,1152787.0,cross_volume_disagreement
other-farinaceous-substances,import,value,1892,as_1892,1161788.0,1161763.0,cross_volume_disagreement
other-farinaceous-substances,import,value,1892,as_1893,1161788.0,1161763.0,cross_volume_disagreement
other-farinaceous-substances,import,value,1892,as_1894,1161738.0,1161763.0,cross_volume_disagreement
other-farinaceous-substances,import,value,1892,tn_1895,1161738.0,1161763.0,cross_volume_disagreement
other-kinds,export_uk,value,1894,as_1897,50963.0,165176.0,cross_volume_disagreement
other-kinds,export_uk,value,1895,as_1897,44518.0,195818.0,cross_volume_disagreement
other-kinds,export_uk,value,1896,as_1897,41663.0,229918.0,cross_volume_disagreement
other-kinds,export_uk,value,1896,tn_1901,41663.0,229918.0,cross_volume_disagreement
other-kinds,export_uk,value,1897,as_1897,21858.0,189294.0,cross_volume_disagreement
other-kinds,export_uk,value,1897,tn_1901,21858.0,189294.0,cross_volume_disagreement
other-kinds,export_uk,value,1898,tn_1901,37086.0,159700.0,cross_volume_disagreement
other-kinds,export_uk,value,1899,as_1899,146833.0,92467.0,cross_volume_disagreement
other-kinds,export_uk,value,1899,tn_1901,38101.0,92467.0,cross_volume_disagreement
other-kinds,import,value,1894,as_1896,2068774.0,131021.0,cross_volume_disagreement
other-kinds,import,value,1895,as_1896,2147951.0,147967.0,cross_volume_disagreement
other-kinds,import,value,1895,as_1898,146967.0,147967.0,cross_volume_disagreement
other-kinds,import,value,1895,as_1899,148967.0,147967.0,cross_volume_disagreement
other-kinds,import,value,1895,tn_1899,146967.0,147967.0,cross_volume_disagreement
other-kinds,import,value,1896,as_1896,2484361.0,137619.0,cross_volume_disagreement
other-kinds,reexport,quantity,1870,as_1872,4867.0,4567.0,cross_volume_disagreement
other-kinds,reexport,value,1874,as_1874,7511.0,7541.0,cross_volume_disagreement
other-kinds,reexport,value,1878,as_1880,10876.0,10826.0,cross_volume_disagreement
other-kinds-and-flocks,reexport,value,1896,as_1897,12220.0,12224.5,cross_volume_disagreement
other-kinds-and-flocks,reexport,value,1896,tn_1901,12229.0,12224.5,cross_volume_disagreement
other-kinds-of,import,value,1881,as_1885,1530638.0,1830638.0,cross_volume_disagreement
other-kinds-of,import,value,1883,as_1885,1819367.0,1819567.0,cross_volume_disagreement
other-kinds-of,import,value,1888,as_1892,1619357.0,1649357.0,cross_volume_disagreement
other-kinds-of,import,value,1889,as_1889,1813761.0,1813764.0,cross_volume_disagreement
other-kinds-of,import,value,1891,as_1893,1976331.0,1976334.0,cross_volume_disagreement
other-kinds-of,import,value,1891,as_1895,1976331.0,1976334.0,cross_volume_disagreement
other-kinds-of-corn-and-grain,reexport,quantity,1870,tn_1871,1135292.0,1135282.0,cross_volume_disagreement
other-kinds-of-corn-and-grain,reexport,quantity,1871,as_1874,478586.0,478886.0,cross_volume_disagreement
other-kinds-of-corn-and-grain,reexport,quantity,1879,as_1880,919832.0,949852.0,cross_volume_disagreement
other-kinds-of-corn-and-grain,reexport,value,1874,as_1874,222016.0,222046.0,cross_volume_disagreement
other-kinds-of-manufactured-tobacco,export_uk,value,1895,as_1899,15740.0,15749.0,cross_volume_disagreement
other-kinds-of-meal-and-flour,reexport,quantity,1868,series,15.0,600.0,neighbour_jump
other-kinds-of-meal-and-flour,reexport,quantity,1869,series,1070.0,19.5,neighbour_jump
other-kinds-of-meal-and-flour,reexport,quantity,1870,as_1872,21.0,24.0,cross_volume_disagreement
other-kinds-of-meal-and-flour,reexport,quantity,1870,series,24.0,64582.0,neighbour_jump
other-kinds-of-meal-and-flour,reexport,quantity,1871,as_1872,198094.0,128094.0,cross_volume_disagreement
other-kinds-of-meal-and-flour,reexport,quantity,1873,as_1874,153759.0,153789.0,cross_volume_disagreement
other-kinds-of-meal-and-flour,reexport,quantity,1874,as_1874,148941.0,143941.0,cross_volume_disagreement
other-kinds-of-meal-and-flour,reexport,quantity,1886,series,12896.0,3006.0,neighbour_jump
other-kinds-of-meal-and-flour,reexport,quantity,1887,series,3076.0,20297.0,neighbour_jump
other-kinds-of-meal-and-flour,reexport,value,1872,as_1874,24665.0,23165.0,cross_volume_disagreement
other-kinds-of-meal-and-flour,reexport,value,1872,as_1876,21665.0,23165.0,cross_volume_disagreement
other-kinds-of-meal-and-flour,reexport,value,1873,as_1874,91801.0,69801.0,cross_volume_disagreement
other-kinds-of-meal-and-flour,reexport,value,1873,as_1876,47801.0,69801.0,cross_volume_disagreement
other-kinds-of-meal-and-flour,reexport,value,1875,as_1879,13131.0,13181.0,cross_volume_disagreement
other-kinds-of-meal-and-flour,reexport,value,1880,as_1880,3613.0,3628.0,cross_volume_disagreement
other-kinds-of-meal-and-flour,reexport,value,1880,as_1881,3643.0,3628.0,cross_volume_disagreement
other-manufactures-unenu-merated,export_uk,quantity,1875,as_1879,114521.0,114524.0,cross_volume_disagreement
other-manufactures-unenu-merated,export_uk,quantity,1880,as_1884,131317.0,134317.0,cross_volume_disagreement
other-manufactures-unenu-merated,export_uk,quantity,1881,as_1885,123034.0,128034.0,cross_volume_disagreement
other-manufactures-unenu-merated,export_uk,quantity,1882,as_1882,137048.0,137648.0,cross_volume_disagreement
other-manufactures-unenu-merated,export_uk,quantity,1888,as_1891,201884.0,204884.0,cross_volume_disagreement
other-manufactures-unenu-merated,export_uk,quantity,1888,as_1892,201884.0,204884.0,cross_volume_disagreement
other-manufactures-unenu-merated,export_uk,quantity,1889,as_1889,216933.0,216983.0,cross_volume_disagreement
other-manufactures-unenu-merated,export_uk,quantity,1889,as_1890,216933.0,216983.0,cross_volume_disagreement
other-manufactures-unenu-merated,export_uk,quantity,1890,as_1890,203475.0,205975.0,cross_volume_disagreement
other-manufactures-unenu-merated,export_uk,quantity,1890,as_1891,203475.0,205975.0,cross_volume_disagreement
other-manufactures-unenu-merated,export_uk,quantity,1890,as_1892,203475.0,205975.0,cross_volume_disagreement
other-manufactures-unenu-merated,export_uk,quantity,1890,as_1893,208475.0,205975.0,cross_volume_disagreement
other-manufactures-unenu-merated,export_uk,quantity,1890,as_1894,293175.0,205975.0,cross_volume_disagreement
other-manufactures-unenu-merated,export_uk,quantity,1890,tn_1895,293175.0,205975.0,cross_volume_disagreement
other-manufactures-unenu-merated,export_uk,quantity,1893,as_1895,191316.0,194316.0,cross_volume_disagreement
other-manufactures-unenu-merated,export_uk,value,1872,as_1874,201593.0,204593.0,cross_volume_disagreement
other-manufactures-unenu-merated,export_uk,value,1873,as_1877,192732.0,192752.0,cross_volume_disagreement
other-manufactures-unenu-merated,export_uk,value,1877,as_1877,120623.0,120823.0,cross_volume_disagreement
other-manufactures-unenu-merated,export_uk,value,1888,as_1888,159604.0,159634.0,cross_volume_disagreement
other-manufactures-unenu-merated,export_uk,value,1888,as_1889,159684.0,159634.0,cross_volume_disagreement
other-manufactures-unenu-merated,export_uk,value,1889,as_1889,161407.0,164407.0,cross_volume_disagreement
other-manufactures-unenu-merated,export_uk,value,1890,as_1894,189720.0,180720.0,cross_volume_disagreement
other-manufactures-unenu-merated,export_uk,value,1890,tn_1895,189720.0,180720.0,cross_volume_disagreement
other-manufactures-unenu-merated,export_uk,value,1893,as_1897,39072.0,158126.0,cross_volume_disagreement
other-manufactures-unenu-merated,export_uk,value,1894,as_1897,45501.0,141392.0,cross_volume_disagreement
other-manufactures-unenu-merated,export_uk,value,1894,as_1898,45701.0,141392.0,cross_volume_disagreement
other-manufactures-unenu-merated,export_uk,value,1894,tn_1899,45701.0,141392.0,cross_volume_disagreement
other-manufactures-unenu-merated,export_uk,value,1895,as_1895,170758.0,69767.0,cross_volume_disagreement
other-manufactures-unenu-merated,export_uk,value,1895,as_1896,170758.0,69767.0,cross_volume_disagreement
other-manufactures-unenu-merated,export_uk,value,1895,as_1897,60767.0,69767.0,cross_volume_disagreement
other-manufactures-unenu-merated,export_uk,value,1895,as_1899,60767.0,69767.0,cross_volume_disagreement
other-manufactures-unenu-merated,export_uk,value,1896,as_1896,191505.0,74590.0,cross_volume_disagreement
other-manufactures-unenu-merated,export_uk,value,1897,as_1898,65985.0,65098.0,cross_volume_disagreement
other-manufactures-unenu-merated,export_uk,value,1897,as_1899,65008.0,65098.0,cross_volume_disagreement
other-manufactures-unenu-merated,export_uk,value,1897,tn_1899,65985.0,65098.0,cross_volume_disagreement
other-manufactures-unenu-merated,export_uk,value,1897,tn_1901,65008.0,65098.0,cross_volume_disagreement
other-manufactures-unenumerated-in-cluding-sails,export_uk,value,1895,as_1897,1096817.0,1006817.0,cross_volume_disagreement
other-materials,reexport,quantity,1895,as_1899,930240.0,7781.0,cross_volume_disagreement
other-materials,reexport,quantity,1896,as_1899,360591.0,6467.0,cross_volume_disagreement
other-materials,reexport,quantity,1897,as_1899,738505.0,4138.0,cross_volume_disagreement
other-materials,reexport,quantity,1898,as_1899,752550.0,6141.0,cross_volume_disagreement
other-materials,reexport,value,1894,as_1897,57989.0,15609.0,cross_volume_disagreement
other-materials,reexport,value,1895,as_1897,66426.0,9139.0,cross_volume_disagreement
other-materials,reexport,value,1896,as_1897,51689.0,2303.0,cross_volume_disagreement
other-materials,reexport,value,1897,as_1897,26219.0,4208.0,cross_volume_disagreement
other-plate-whether-silvered-or-not,import,quantity,1895,as_1897,193138.0,193136.0,cross_volume_disagreement
other-plate-whether-silvered-or-not,reexport,quantity,1895,series,12097.0,2292.0,neighbour_jump
other-plate-whether-silvered-or-not,reexport,quantity,1896,as_1899,1265.0,1865.0,cross_volume_disagreement
