volume,flow,article_group,article,seq_start,seq_end,new_group,new_article,new_unit,new_country,label_shift,supersede_years,note,obs_source,strip_values
as_1877,import,SUGAR,Refined and Candy,0,0,SUGAR,Refined and Candy,Cwts.,,,1877,"Supersede-only: this block is the UK EXPORT table for refined sugar wearing import flow. Its own printed Total row reads 1,119,041 and the export_uk national total for 'Sugar, Refined' in 1877 is 1,119,041 - equal to the digit; the 1877 refined IMPORT total is 3-4x larger. The country column is a destination list (Malta, Gibraltar, Algeria, Channel Islands, Australasia, Chile, British North America), not an origin list. Folded into 'Sugar - Refined : Total Of' it put those places on the map as origins of British refined-sugar imports. Export-misfile class, cf. the 1872/1874 re-export rows.",,
as_1877,import,SUGAR,"Refined, and Candy",0,0,SUGAR,"Refined, and Candy",Cwts.,,,1877,"Supersede-only: this block is the RE-EXPORT table wearing import flow. Its own printed Total row reads 174,639, equal to the 1877 reexport national total for 'Refined and Candy' to the digit. Destinations: Turkey Proper, Wallachia and Moldavia, Channel Islands, Malta and Gozo, Australia. Re-export misfile class.",,
as_1878,import,SUGAR,"Refined, and Candy",0,0,SUGAR,"Refined, and Candy",Cwts.,,,1878,"Supersede-only: this block is the RE-EXPORT table wearing import flow. Its own printed Total row reads 168,030, equal to the 1878 reexport national total for 'Refined and Candy' to the digit. Destinations: Turkey Proper, Wallachia and Moldavia, Channel Islands, Malta and Gozo, Australia. Re-export misfile class.",,
as_1880,import,SUGAR,Refined and Candy,0,0,SUGAR,Refined and Candy,Cwts.,,,1880,"Supersede-only: this block is the UK EXPORT table for refined sugar wearing import flow. Its own printed Total row reads 963,146 and the export_uk national total for 'Sugar, Refined' in 1880 is 963,446 - equal to the digit bar one digit; the 1880 refined IMPORT total is 3-4x larger. The country column is a destination list (Malta, Gibraltar, Algeria, Channel Islands, Australasia, Chile, British North America), not an origin list. Folded into 'Sugar - Refined : Total Of' it put those places on the map as origins of British refined-sugar imports. Export-misfile class, cf. the 1872/1874 re-export rows.",,
as_1881,import,SUGAR,Refined and Candy,0,0,SUGAR,Refined and Candy,Cwts.,,,1881,"Supersede-only: this block is the UK EXPORT table for refined sugar wearing import flow. Its own printed Total row reads 909,177 and the export_uk national total for 'Sugar, Refined' in 1881 is 909,177 - equal to the digit; the 1881 refined IMPORT total is 3-4x larger. The country column is a destination list (Malta, Gibraltar, Algeria, Channel Islands, Australasia, Chile, British North America), not an origin list. Folded into 'Sugar - Refined : Total Of' it put those places on the map as origins of British refined-sugar imports. Export-misfile class, cf. the 1872/1874 re-export rows.",,
as_1883,import,SUGAR,Refined and Candy,0,0,SUGAR,Refined and Candy,Cwts.,,,1883,"Supersede-only: this block is the UK EXPORT table for refined sugar wearing import flow. Its own printed Total row reads 1,155,787 and the export_uk national total for 'Sugar, Refined' in 1883 is 1,155,787 - equal to the digit; the 1883 refined IMPORT total is 3-4x larger. The country column is a destination list (Malta, Gibraltar, Algeria, Channel Islands, Australasia, Chile, British North America), not an origin list. Folded into 'Sugar - Refined : Total Of' it put those places on the map as origins of British refined-sugar imports. Export-misfile class, cf. the 1872/1874 re-export rows.",,
as_1884,import,SUGAR,Refined and Candy,0,0,SUGAR,Refined and Candy,Cwts.,,,1884,"Supersede-only: this block is the UK EXPORT table for refined sugar wearing import flow. Its own printed Total row reads 1,294,311 and the export_uk national total for 'Sugar, Refined' in 1884 is 1,294,311 - equal to the digit; the 1884 refined IMPORT total is 3-4x larger. The country column is a destination list (Malta, Gibraltar, Algeria, Channel Islands, Australasia, Chile, British North America), not an origin list. Folded into 'Sugar - Refined : Total Of' it put those places on the map as origins of British refined-sugar imports. Export-misfile class, cf. the 1872/1874 re-export rows.",,
as_1885,import,SUGAR,Refined and Candy,0,0,SUGAR,Refined and Candy,Cwts.,,,1885,"Supersede-only: this block is the UK EXPORT table for refined sugar wearing import flow. Its own printed Total row reads 994,353 and the export_uk national total for 'Sugar, Refined' in 1885 is 994,353 - equal to the digit; the 1885 refined IMPORT total is 3-4x larger. The country column is a destination list (Malta, Gibraltar, Algeria, Channel Islands, Australasia, Chile, British North America), not an origin list. Folded into 'Sugar - Refined : Total Of' it put those places on the map as origins of British refined-sugar imports. Export-misfile class, cf. the 1872/1874 re-export rows.",,
as_1886,import,SUGAR,.. Refined and Candy,0,0,SUGAR,.. Refined and Candy,Cwts.,,,1886,"Supersede-only: this block is the UK EXPORT table for refined sugar wearing import flow. Its own printed Total row reads 725,868 (foreign subtotal) and the export_uk national total for 'Sugar, Refined' in 1886 is 852,733 (grand) - equal to the digit bar one digit; the 1886 refined IMPORT total is 3-4x larger. The country column is a destination list (Malta, Gibraltar, Algeria, Channel Islands, Australasia, Chile, British North America), not an origin list. Folded into 'Sugar - Refined : Total Of' it put those places on the map as origins of British refined-sugar imports. Export-misfile class, cf. the 1872/1874 re-export rows.",,
as_1887,import,SUGAR,Cane and Other Sorts,2725,2745,SUGAR,Cane and Other Sorts,Cwts.,,,1887,"Cane 1887: Chandra's British-Possessions half LOST ITS FIRST LABEL, so every value sits one label up and the last falls off the block - 'Mauritius' carries British Possessions in South Africa's 53,275, 'Hong Kong' carries the British East Indies' 828,547, 'British Guiana' carries British Honduras's 9,099, and British Guiana's own 1,382,217 is lost. The consensus vote took that pairing (all seven rows tier C). Infinity's copy is complete and correctly paired, and closes four ways: foreign members 5,715,926 == printed foreign TOTAL, BP members 3,180,483 == printed BP TOTAL, the two sum to the printed grand TOTAL 8,896,409, and 8,896,409 + beetroot 9,113,957 = 17,010,366... = the printed unrefined total 18,010,366. Re-taken from Infinity entire.",inf,
as_1887,import,SUGAR,"Cane, and Other Sorts",2718,2724,SUGAR,Cane and Other Sorts,Cwts.,,,,"The first seven foreign rows of the same 1887 table, which Infinity heads 'Cane, and Other Sorts' and Chandra fuses to the previous sub-sort as 'Unrefined : Beetroot : Cane, and Other Sorts'. Infinity reads Germany 11,505; Chandra reads 11,605, and 11,505 is right - the printed Total-of line gives Germany 7,658,481 against beetroot 7,646,976, a difference of 11,505, and only 11,505 closes the foreign TOTAL 5,715,926 exactly.",inf,
as_1887,import,SUGAR,"Unrefined : Beetroot : Cane, and Other Sorts",0,0,SUGAR,Cane and Other Sorts,Cwts.,,,1887,"Supersede-only: Chandra's fused-label copy of those same seven rows, now supplied from Infinity above. 1882 and 1884 under this label are untouched.",,
as_1888,import,"SUGAR, Refined","Unrefined : Cane, and Other Sorts",3377,3396,"SUGAR, Unrefined",Cane and Other Sorts,Cwts,,,1888,"Cane 1888 is ONE printed table split across two OCR group heads: the section heading changes to 'SUGAR, Unrefined' only at the British-Possessions half, so the twenty foreign rows kept the stale 'SUGAR, Refined' head and landed in a phantom commodity ('Sugar - Refined - Unrefined : Cane, And Other Sorts'), leaving the map's cane series showing the British half alone. Closure is exact four ways: foreign members 8,128,432 == the printed foreign TOTAL, BP members 3,446,949 == the printed BP subtotal, the two sum to the printed grand TOTAL 11,575,381, and 11,575,381 + beetroot 6,282,088 = 17,857,469, the printed unrefined total.",,
as_1891,import,SUGAR,"Unrefined: Cane, and Other Sorts",3373,3390,SUGAR,"Unrefined: Cane, and Other Sorts",Cwts.,,,1891,"Cane 1891 was 1.14x its printed total because the British-Possessions SUBTOTAL, 2,361,874, was parsed as an origin named 'Australasia' and then the drill-down rows were added on top of it. Re-added block by block, subtotal excluded. Foreign members 4,737,070 == the printed foreign TOTAL; with the BP members below the block closes to the printed grand TOTAL 7,098,944, and 7,098,944 + beetroot 9,103,514 = 16,202,458, the printed unrefined total. This is the foreign segment.",,
as_1891,import,SUGAR,"Unrefined: Cane, and Other Sorts",3392,3398,SUGAR,"Unrefined: Cane, and Other Sorts",Cwts.,,,,"BP segment: South Africa (Natal) 3,791, Mauritius 222,789 and the British East Indies and Australasia sub-entries. The three BEI rows sum to 952,906, which is the figure the Total-of copy prints on one line; Queensland 79,331 + Other Colonies 6,923 = 86,254, the Australasia line there.",,
as_1891,import,SUGAR,"Unrefined: Cane, and Other Sorts",3399,3399,SUGAR,"Unrefined: Cane, and Other Sorts",Cwts.,British West Indies,,,"'Australasia : British West Indies' 1,096,129 - a stale parent prefix. The Total-of copy prints this as plain British West Indies, and the British West Indies are not an Australasian colony.",,
as_1891,import,SUGAR,"Unrefined: Cane, and Other Sorts",3400,3400,SUGAR,"Unrefined: Cane, and Other Sorts",Cwts.,Other British Possessions,,,"'Australasia : Other British Possessions' 5 - same stale prefix. Row 3401, the 2,361,874 'Australasia' line, is the BP subtotal and is left out of every segment.",,
as_1891,import,SUGAR,"Unrefined : Cane, and Other Sorts",0,0,SUGAR,"Unrefined : Cane, and Other Sorts",Cwts.,,,1891,"Supersede-then-hijack: superseding Chandra's 'Unrefined: Cane, and Other Sorts' 1891 freed the label-year and Infinity's copy under the spaced-colon spelling walked straight back in through infonly, carrying the same 'Australasia' subtotal-as-origin. Both engines' spellings have to go for the repaired block above to stand alone.",,
as_1890,import,SUGAR,"Unrefined: Cane, and Other Sorts",3425,3450,SUGAR,"Unrefined: Cane, and Other Sorts",Cwts.,,,1890,"The whole as_1890 SUGAR section parsed with no unit column, so the map's quantity axis - which has to be one unit - silently dropped whatever the per-cell unit heal could not rescue from a neighbouring year. Four cane cells stayed unlabelled, including the British East Indies' 710,736, the third largest origin of the year, and the series read 4,978,530 against a block that closes exactly: foreign 3,378,346 and British Possessions 2,334,518 are both the printed subtotals, they sum to the printed grand TOTAL 5,712,864, and 5,712,864 + beetroot 10,004,592 = 15,717,456 against a printed unrefined total of 15,717,476 (the block's own BP subtotal and the Total-of copy's differ by 20). Re-added with the printed unit stated.",,
as_1890,import,SUGAR,"Unrefined : Cane, and Other Sorts",0,0,SUGAR,"Unrefined : Cane, and Other Sorts",Cwts.,,,1890,"Supersede-only: Infinity's spaced-colon spelling of the same 1890 block, which would otherwise walk back in unit-less through infonly.",,
as_1883,import,SUGAR,Unrefined; Beetroot,0,0,SUGAR,Unrefined; Beetroot,Cwts.,,,1883,"Beetroot 1883 was showing Brazil (1,233,846), Peru, Chile, Mexico, Uruguay and the Danish West Indies as origins of BEET sugar. The beetroot block ends at Portugal with a printed TOTAL of 8,245,307, which its six members give exactly (Denmark 96, Germany 6,371,031, Holland 198,444, Belgium 1,461,953, France 213,727, Portugal 56); the parser ran straight through that TOTAL and swallowed the last nine rows of the CANE table plus the cane TOTAL, making 10,153,879. Re-added as the six rows the print gives it. 8,245,307 + cane 12,121,320 = 20,366,627, the printed unrefined total, to the digit.",,
as_1883,import,SUGAR,East Coast of Africa,2865,2887,SUGAR,"Cane, and other sorts",Cwts.,,,1883,"The rest of the 1883 cane table. 'East Coast of Africa' is the first country of the block, absorbed as the article (the article-drift class), so twenty-seven origins - Java 3,396,782, the British West Indies 1,656,217, British Guiana, Madras, the Philippines - sat in a phantom SUGAR commodity while the cane series showed the eight European rows alone, 382,622 of a 12,121,320 year. Taken from Infinity, which is the only engine that kept the middle of the block.",inf,
as_1883,import,SUGAR,East Coast of Africa : Total of,0,0,SUGAR,East Coast of Africa : Total of,Cwts.,,,1883,"Supersede-only: Infinity's copy of the Total-of table's first eight rows under the same absorbed country name, with Germany at 6,832,817 (Chandra reads 6,532,317; the truth is 6,382,317). A phantom eight-country commodity.",,
as_1883,import,SUGAR,East Coast of Africa,2861,2863,SUGAR,"Cane, and other sorts",Cwts.,,,,"Head of the same block, split around Mauritius at 2864 so the hand-keyed Mauritius digit is not duplicated (step 6 does not honour replace=1).",inf,
as_1880,import,SUGAR,"Cane, and other Sorts",0,0,SUGAR,"Cane, and other Sorts",Cwts.,,,1880,"Supersede-only: the 1880 'Cane, and other Sorts' block is the RE-EXPORT table wearing import flow. The two blocks carry their own printed Totals - cane 298,661 cwt / GBP353,685 and beetroot 14,974 / GBP20,758 - and they sum to 313,635 and GBP374,443, the re-export national total for unrefined sugar in 1880, exact in BOTH columns. The import section of the 1880 volume does not split beet from cane at all (it prints 'Unrefined of all Kinds', total 17,001,613), so these tables gave the map a beetroot series starting in 1880 at 2,812 cwt and a cane series at 83,449 - 0.5% of the year - built from Denmark, Portugal, Italy and the Azores.",,
as_1880,import,SUGAR,"Unrefined, Beetroot",0,0,SUGAR,"Unrefined, Beetroot",Cwts.,,,1880,"Supersede-only: the 1880 'Unrefined, Beetroot' block is the RE-EXPORT table wearing import flow. The two blocks carry their own printed Totals - cane 298,661 cwt / GBP353,685 and beetroot 14,974 / GBP20,758 - and they sum to 313,635 and GBP374,443, the re-export national total for unrefined sugar in 1880, exact in BOTH columns. The import section of the 1880 volume does not split beet from cane at all (it prints 'Unrefined of all Kinds', total 17,001,613), so these tables gave the map a beetroot series starting in 1880 at 2,812 cwt and a cane series at 83,449 - 0.5% of the year - built from Denmark, Portugal, Italy and the Azores.",,
as_1881,import,SUGAR,"Cane, and other Sorts",0,0,SUGAR,"Cane, and other Sorts",Cwts.,,,1881,"Supersede-only: same class in 1881. Cane 257,199 / GBP294,490 plus beetroot 17,799 / GBP22,496 = 274,998 and GBP316,986, the 1881 re-export total for unrefined sugar, again exact in both columns.",,
as_1881,import,SUGAR,"Unrefined, Beetroot",0,0,SUGAR,"Unrefined, Beetroot",Cwts.,,,1881,"Supersede-only: same class in 1881. Cane 257,199 / GBP294,490 plus beetroot 17,799 / GBP22,496 = 274,998 and GBP316,986, the 1881 re-export total for unrefined sugar, again exact in both columns.",,
as_1873,import,SUGAR,2nd Class,263,285,SUGAR,Unrefined of all Kinds,Cwts.,,,,"Unrefined sugar 1873, the map's largest commodity, was blank for the year. The 1873 volume prints the origin table in FOUR DUTY CLASSES and then a per-country Total, and all five blocks are in the parse - Chandra labelled the last four of them '2nd Class'. The classes close on the total exactly, both in the column and country by country: 801,934 + 3,871,492 + 3,913,725 + 5,654,177 = 14,241,328, the printed Total, and Germany 11,995 + 391,612 + 241,117 + 34,149 = 678,873, its Total row, with Holland, Belgium and France doing the same. This segment is the Total block (the only one carrying values, GBP17,066,026); the printed annual total is 14,243,328, so the block is 2,000 cwt short of the abstract - one digit somewhere in twenty-three rows. Admitted under the 1875-81 era label, which curation folds into 'Sugar - Unrefined, Total'.",,
as_1873,import,UNREFINED,2nd Class,0,0,UNREFINED,2nd Class,Cwts.,,,1873,"Supersede-only: the merged duty-class blocks. Keeping them beside the Total block above would count the same trade twice - they ARE the total, split four ways by duty class.",,
as_1873,import,UNREFINED,1st Class,0,0,UNREFINED,1st Class,Cwts.,,,1873,"Supersede-only: 1st duty class, same reason.",,
as_1873,import,SUGAR—,3rd Class,0,0,SUGAR—,3rd Class,Cwts.,,,1873,"Supersede-only: the two-up copy of the 3rd duty class, which shipped as a zero-value one-year map commodity.",,
as_1873,import,SUGAR—,4th Class,0,0,SUGAR—,4th Class,Cwts.,,,1873,Supersede-only: the two-up copy of the 4th duty class.,,
as_1873,import,SUGAR,1st Class,0,0,SUGAR,1st Class,Cwts.,,,1873,"Supersede-then-hijack: the two-up copy stores the group as SUGAR, so the UNREFINED supersede did not reach it.",,
as_1873,import,SUGAR,2nd Class,0,0,SUGAR,2nd Class,Cwts.,,,1873,"Supersede-then-hijack: same, for the 2nd duty class.",,
as_1873,import,SUGAR—,Total Unrefined of all Kinds,0,0,SUGAR—,Total Unrefined of all Kinds,Cwts.,,,1873,"Supersede-only: a third, unit-less two-up copy of the same 1873 table, split across this label and 'Total Unrefined of all Kinds-(Contd)' (9,228,224 + 4,303,562 = 13,531,786). The Total block admitted above carries both columns and closes on the print; this one does not.",,
as_1873,import,SUGAR,Total Unrefined of all Kinds—(Contd),0,0,SUGAR,Total Unrefined of all Kinds—(Contd),Cwts.,,,1873,Supersede-only: the continuation half of the same two-up copy.,,
as_1894,import,NUTS AND KERNELS,India,2353,2364,NUTS AND KERNELS,Commonly used for expressing oil therefrom,Tons,,,,"The 1894 palm-kernel table read 0.079 of its printed total — 5,907 tons against 75,102 — and the whole of it was there, split across three phantom articles that are really region headers absorbed as article names. This segment holds the rest of the foreign section (Philippine Islands 6,765, Islands in the Pacific 3,423) and the West African possessions (Lagos 26,324, Sierra Leone 5,511, Niger Protectorate 4,527), plus the printed Foreign TOTAL 16,745. Proof: the foreign members across all three segments sum to 16,745 EXACTLY.",,
